venue,b1_grade,b1_wr,b1_local,b1_nst,b1_m2,b1_m3,b1_wwr,b1_wst,b1_wsr,b1_past1,b1_past3,b1_pastn,b2_grade,b2_wr,b2_local,b2_nst,b2_m2,b2_m3,b2_wwr,b2_wst,b2_wsr,b2_past1,b2_past3,b2_pastn,b3_grade,b3_wr,b3_local,b3_nst,b3_m2,b3_m3,b3_wwr,b3_wst,b3_wsr,b3_past1,b3_past3,b3_pastn,b4_grade,b4_wr,b4_local,b4_nst,b4_m2,b4_m3,b4_wwr,b4_wst,b4_wsr,b4_past1,b4_past3,b4_pastn,b5_grade,b5_wr,b5_local,b5_nst,b5_m2,b5_m3,b5_wwr,b5_wst,b5_wsr,b5_past1,b5_past3,b5_pastn,b6_grade,b6_wr,b6_local,b6_nst,b6_m2,b6_m3,b6_wwr,b6_wst,b6_wsr,b6_past1,b6_past3,b6_pastn,d31_wr,d31_local,d31_nst,d31_m2,d31_wwr,d31_wst,d32_wr,d32_local,d32_nst,d32_m2,d32_wwr,d32_wst,d34_wr,d34_local,d34_nst,d34_m2,d34_wwr,d34_wst,d35_wr,d35_local,d35_nst,d35_m2,d35_wwr,d35_wst,d36_wr,d36_local,d36_nst,d36_m2,d36_wwr,d36_wst,p3head,label,month,date,race_code,waku_source,pre_prob_eval,split
04,0.45,5.24,5.45,0.16,44.4,60.0,7.4,0.12,2.9,0.6,0.7,10,0.75,6.3,5.91,0.15,43.9,60.9,6.8,0.16,2.8,0.2,0.8,10,0.45,4.04,4.71,0.15,45.1,64.7,3.7,0.13,2.3,0.1,0.3,10,0.45,5.69,5.11,0.17,21.2,33.3,4.8,0.15,2.7,0.1,0.3,10,1.0,6.82,5.0,0.17,14.2,21.4,4.7,0.14,3.2,0.1,0.5,10,0.75,5.3,5.57,0.16,35.0,55.0,4.0,0.18,3.9,0.0,0.4,10,-1.2000000000000002,-0.7400000000000002,0.010000000000000009,0.7000000000000028,-3.7,-0.010000000000000009,-2.26,-1.2000000000000002,0.0,1.2000000000000028,-3.0999999999999996,0.03,-1.6500000000000004,-0.40000000000000036,0.020000000000000018,23.900000000000002,-1.0999999999999996,0.01999999999999999,-2.7800000000000002,-0.29000000000000004,0.020000000000000018,30.900000000000002,-1.0,0.010000000000000009,-1.2599999999999998,-0.8600000000000003,0.010000000000000009,10.100000000000001,-0.2999999999999998,0.04999999999999999,0.1213787627745503,0,2026-08,2026-08-15,202608150411,boatracecsv_saved,7.018433135271385e-08,untouched_aug
04,1.0,6.36,5.92,0.11,61.5,75.0,8.5,0.13,1.6,0.7,0.8,10,1.0,7.05,6.99,0.16,13.7,44.8,7.3,0.17,4.0,0.3,0.7,10,0.45,4.56,5.11,0.19,58.1,79.0,5.0,0.15,3.1,0.2,0.5,10,1.0,6.56,6.93,0.16,32.4,40.5,6.6,0.14,2.9,0.2,0.7,10,0.75,5.7,5.36,0.16,16.0,40.0,5.5,0.13,2.9,0.0,0.6,10,0.45,5.44,4.46,0.18,47.7,52.2,4.3,0.17,3.6,0.0,0.4,10,-1.8000000000000007,-0.8099999999999996,-0.08,-3.3999999999999986,-3.5,-0.01999999999999999,-2.49,-1.88,-0.03,44.400000000000006,-2.3,0.020000000000000018,-2.0,-1.8199999999999994,-0.03,25.700000000000003,-1.5999999999999996,-0.009999999999999981,-1.1400000000000006,-0.25,-0.03,42.1,-0.5,-0.01999999999999999,-0.8800000000000008,0.6500000000000004,-0.010000000000000009,10.399999999999999,0.7000000000000002,0.020000000000000018,0.0653653701102432,0,2026-08,2026-08-15,202608150412,boatracecsv_saved,8.410253059558776e-06,untouched_aug
05,0.45,3.23,3.84,0.21,32.8,50.0,4.5,0.19,4.0,0.2,0.4,10,0.45,4.07,4.22,0.14,29.4,45.8,4.5,0.18,4.5,0.1,0.3,10,0.45,3.72,2.5,0.19,37.8,56.1,3.8,0.19,3.5,0.0,0.3,10,0.75,5.16,5.79,0.14,45.1,56.1,4.2,0.14,3.1,0.1,0.3,10,0.45,4.96,5.78,0.19,32.3,43.6,3.7,0.19,4.6,0.1,0.3,10,0.75,6.7,6.57,0.16,33.7,55.0,6.2,0.15,2.8,0.0,0.7,10,0.4900000000000002,-1.3399999999999999,0.01999999999999999,5.0,-0.7000000000000002,0.0,-0.3500000000000001,-1.7199999999999998,-0.04999999999999999,8.399999999999999,-0.7000000000000002,-0.010000000000000009,-1.44,-3.29,-0.04999999999999999,-7.300000000000004,-0.40000000000000036,-0.04999999999999999,-1.2399999999999998,-3.2800000000000002,0.0,5.5,0.09999999999999964,0.0,-2.98,-4.07,-0.03,4.099999999999994,-2.4000000000000004,-0.04000000000000001,0.210954664897072,0,2026-08,2026-08-15,202608150501,boatracecsv_saved,0.0725770836158032,untouched_aug
05,0.45,4.43,4.91,0.17,37.9,54.4,5.6,0.16,2.9,0.3,0.4,10,0.45,4.22,2.93,0.2,36.9,54.7,4.5,0.21,4.9,0.0,0.5,10,0.45,4.27,4.22,0.17,36.7,50.6,2.67,0.17,3.4,0.1111111111111111,0.1111111111111111,9,0.75,5.91,6.07,0.16,44.6,61.5,5.3,0.17,3.0,0.1,0.5,10,1.0,6.99,7.37,0.13,32.8,52.8,5.7,0.15,3.2,0.1,0.6,10,0.45,3.36,2.58,0.18,30.2,60.4,3.0,0.27,4.6,0.0,0.2,10,-0.16000000000000014,-0.6900000000000004,0.0,-1.1999999999999957,-2.9299999999999997,-0.010000000000000009,0.04999999999999982,1.2899999999999996,0.03,-0.19999999999999574,-1.83,0.03999999999999998,-1.6400000000000006,-1.8500000000000005,-0.010000000000000009,-7.899999999999999,-2.63,0.0,-2.7200000000000006,-3.1500000000000004,-0.04000000000000001,3.9000000000000057,-3.0300000000000002,-0.020000000000000018,0.9099999999999997,1.6399999999999997,0.009999999999999981,6.5000000000000036,-0.33000000000000007,0.1,0.1393404176109864,0,2026-08,2026-08-15,202608150502,boatracecsv_saved,0.0003198240281042794,untouched_aug
05,0.45,3.88,4.52,0.17,38.7,58.7,7.4,0.15,2.5,0.5,0.8,10,1.0,6.59,7.36,0.15,29.7,48.6,8.8,0.14,3.3,0.4,1.0,10,0.45,5.4,4.43,0.15,40.7,60.4,4.8,0.08,1.2,0.2,0.4,10,1.0,6.61,6.58,0.14,33.7,56.9,5.0,0.13,2.9,0.1,0.4,10,0.2,5.3,4.75,0.21,30.2,46.0,3.8,0.19,3.7,0.1,0.2,10,0.45,4.5,4.73,0.16,38.4,56.4,1.8,0.16,3.0,0.0,0.1,10,1.5200000000000005,-0.08999999999999986,0.020000000000000018,2.0,-2.6000000000000005,0.06999999999999999,-1.1899999999999995,-2.9300000000000006,0.0,11.000000000000004,-4.000000000000001,0.06000000000000001,-1.21,-2.1500000000000004,-0.009999999999999981,7.0,-0.20000000000000018,0.05,0.10000000000000053,-0.3200000000000003,0.06,10.500000000000004,1.0,0.11,0.9000000000000004,-0.3000000000000007,0.010000000000000009,2.3000000000000043,3.0,0.08,0.1047561955400685,0,2026-08,2026-08-15,202608150503,boatracecsv_saved,0.0001011744908068202,untouched_aug
05,0.45,3.62,4.88,0.18,38.3,52.0,7.0,0.14,2.2,0.3333333333333333,0.7777777777777778,9,0.45,4.27,5.63,0.19,41.6,58.3,5.5,0.2,4.8,0.0,0.7,10,1.0,5.99,6.03,0.16,37.0,51.8,6.3,0.14,2.9,0.1,0.8,10,0.45,4.56,4.28,0.21,28.7,39.7,5.0,0.22,3.8,0.1,0.5,10,0.75,6.17,6.74,0.16,30.4,47.8,4.7,0.15,2.8,0.0,0.5,10,1.0,6.0,6.58,0.17,30.3,46.9,3.1,0.14,3.2,0.0,0.2,10,2.37,1.1500000000000004,0.01999999999999999,-1.2999999999999972,-0.7000000000000002,0.0,1.7200000000000006,0.40000000000000036,0.03,-4.600000000000001,0.7999999999999998,0.06,1.4300000000000006,1.75,0.04999999999999999,8.3,1.2999999999999998,0.07999999999999999,-0.17999999999999972,-0.71,0.0,6.600000000000001,1.5999999999999996,0.009999999999999981,-0.009999999999999787,-0.5499999999999998,0.010000000000000009,6.699999999999999,3.1999999999999997,0.0,0.1436906813394035,0,2026-08,2026-08-15,202608150504,boatracecsv_saved,0.9673742116126566,untouched_aug
05,0.45,5.2,4.52,0.19,46.7,63.6,8.4,0.16,3.2,0.5,0.9,10,0.45,5.53,4.88,0.18,30.7,48.7,7.4,0.15,2.9,0.2,0.9,10,1.0,6.55,5.64,0.14,39.5,54.3,6.1,0.13,2.8,0.1111111111111111,0.8888888888888888,9,0.45,4.88,4.81,0.21,37.5,52.7,5.4,0.16,3.2,0.2,0.5,10,1.0,7.15,6.7,0.13,35.7,53.5,6.4,0.17,3.8,0.0,0.7777777777777778,9,0.45,2.94,3.92,0.2,36.3,54.5,2.3,0.24,4.9,0.0,0.1,10,1.3499999999999996,1.12,0.04999999999999999,-7.200000000000003,-2.3000000000000007,0.03,1.0199999999999996,0.7599999999999998,0.03999999999999998,8.8,-1.3000000000000007,0.01999999999999999,1.67,0.8300000000000001,0.06999999999999998,2.0,0.6999999999999993,0.03,-0.6000000000000005,-1.0600000000000005,-0.010000000000000009,3.799999999999997,-0.3000000000000007,0.04000000000000001,3.61,1.7199999999999998,0.06,3.200000000000003,3.8,0.10999999999999999,0.1671283102301541,0,2026-08,2026-08-15,202608150505,boatracecsv_saved,0.002829933797336668,untouched_aug
05,0.45,4.06,4.28,0.22,39.7,59.0,5.8,0.16,3.4,0.4,0.5,10,0.45,4.96,5.78,0.19,32.3,43.6,4.6,0.17,3.7,0.0,0.5,10,1.0,6.92,7.16,0.14,35.4,51.9,6.9,0.12,3.1,0.3,0.6,10,0.45,4.36,5.51,0.16,35.2,54.9,5.1,0.14,3.4,0.0,0.7,10,1.0,6.99,7.12,0.12,35.2,50.0,5.6,0.11,1.7,0.1,0.6,10,0.2,1.33,1.31,0.22,30.0,46.2,1.4,0.23,5.0,0.0,0.0,9,2.8600000000000003,2.88,0.07999999999999999,-4.300000000000004,1.1000000000000005,0.04000000000000001,1.96,1.38,0.04999999999999999,3.1000000000000014,2.3000000000000007,0.05000000000000002,2.5599999999999996,1.6500000000000004,0.01999999999999999,0.19999999999999574,1.8000000000000007,0.020000000000000018,-0.07000000000000028,0.040000000000000036,-0.020000000000000018,0.19999999999999574,1.3000000000000007,-0.009999999999999995,5.59,5.85,0.07999999999999999,5.399999999999999,5.5,0.11000000000000001,0.2082951976509205,0,2026-08,2026-08-15,202608150506,boatracecsv_saved,0.9568264261325491,untouched_aug
05,0.75,5.47,5.8,0.18,35.7,45.2,8.1,0.14,3.7,0.5,0.9,10,0.2,5.3,4.75,0.21,30.2,46.0,5.8,0.18,3.0,0.0,0.8,10,1.0,6.99,7.37,0.13,32.8,52.8,6.5,0.14,3.0,0.1,0.7,10,0.45,4.07,4.22,0.14,29.4,45.8,2.4,0.19,3.8,0.0,0.2,10,0.45,3.94,3.8,0.17,36.6,47.8,4.0,0.14,2.5,0.0,0.2,10,0.45,3.29,3.33,0.19,41.5,53.2,2.3,0.21,4.1,0.0,0.2,10,1.5200000000000005,1.5700000000000003,0.04999999999999999,-2.9000000000000057,-1.5999999999999996,0.0,1.6900000000000004,2.62,0.07999999999999999,2.599999999999998,0.7000000000000002,0.03999999999999998,2.92,3.1500000000000004,0.010000000000000009,3.3999999999999986,4.1,0.04999999999999999,3.0500000000000003,3.5700000000000003,0.04000000000000001,-3.8000000000000043,2.5,0.0,3.7,4.04,0.06,-8.700000000000003,4.2,0.06999999999999998,0.1405623091573129,0,2026-08,2026-08-15,202608150507,boatracecsv_saved,0.10439428844017132,untouched_aug
05,0.75,5.58,6.12,0.16,40.2,55.8,8.8,0.16,3.1,0.7,0.9,10,0.45,5.4,4.43,0.15,40.7,60.4,6.3,0.14,3.6,0.2,0.6,10,0.75,4.8,4.0,0.14,22.0,38.9,5.5,0.13,2.3,0.0,0.7777777777777778,9,0.45,3.72,2.5,0.19,37.8,56.1,3.6,0.16,3.9,0.1,0.1,10,0.45,4.22,2.93,0.2,36.9,54.7,4.7,0.15,3.3,0.1,0.5,10,1.0,7.31,7.51,0.14,40.8,67.6,5.3,0.12,2.6,0.2,0.4,10,-0.7800000000000002,-2.12,0.01999999999999999,-18.200000000000003,-3.3000000000000007,0.03,-0.6000000000000005,-0.4299999999999997,0.009999999999999981,-18.700000000000003,-0.7999999999999998,0.010000000000000009,1.0799999999999996,1.5,0.04999999999999999,-15.799999999999997,1.9,0.03,0.5800000000000001,1.0699999999999998,0.06,-14.899999999999999,0.7999999999999998,0.01999999999999999,-2.51,-3.51,0.0,-18.799999999999997,0.20000000000000018,-0.010000000000000009,0.1586248889911778,0,2026-08,2026-08-15,202608150508,boatracecsv_saved,0.0002233868196711704,untouched_aug
05,0.75,6.17,6.74,0.16,30.4,47.8,9.8,0.15,2.0,0.9,1.0,10,0.45,3.33,4.13,0.2,37.9,43.6,3.7,0.18,3.4,0.0,0.3,10,0.75,6.7,6.57,0.16,33.7,55.0,7.5,0.11,2.3,0.2,0.8,10,1.0,6.59,7.36,0.15,29.7,48.6,5.8,0.15,2.7,0.3,0.5,10,0.45,3.36,2.58,0.18,30.2,60.4,2.7,0.21,4.5,0.0,0.2222222222222222,9,0.45,5.53,4.88,0.18,30.7,48.7,3.0,0.18,4.4,0.0,0.2,10,0.5300000000000002,-0.16999999999999993,0.0,3.3000000000000043,-2.3000000000000007,0.039999999999999994,3.37,2.4400000000000004,0.04000000000000001,-4.199999999999996,3.8,0.06999999999999999,0.11000000000000032,-0.79,-0.010000000000000009,4.0000000000000036,1.7000000000000002,0.039999999999999994,3.3400000000000003,3.99,0.01999999999999999,3.5000000000000036,4.8,0.09999999999999999,1.17,1.6900000000000004,0.01999999999999999,3.0000000000000036,4.5,0.06999999999999999,0.155332821570883,0,2026-08,2026-08-15,202608150509,boatracecsv_saved,0.01992379187938395,untouched_aug
05,1.0,5.99,6.03,0.16,37.0,51.8,9.4,0.16,3.4,0.7,1.0,10,0.75,5.16,5.79,0.14,45.1,56.1,7.6,0.12,2.2,0.2,0.9,10,0.45,4.5,4.73,0.16,38.4,56.4,4.8,0.16,3.0,0.1,0.4,10,0.75,6.4,6.22,0.16,55.8,74.4,6.1,0.17,3.3,0.2,0.6,10,0.45,5.2,4.52,0.19,46.7,63.6,3.0,0.19,4.2,0.0,0.3,10,0.45,4.27,4.22,0.17,36.7,50.6,1.6,0.2,4.4,0.0,0.0,10,-1.4900000000000002,-1.2999999999999998,0.0,1.3999999999999986,-4.6000000000000005,0.0,-0.6600000000000001,-1.0599999999999996,-0.01999999999999999,-6.700000000000003,-2.8,-0.04000000000000001,-1.9000000000000004,-1.4899999999999993,0.0,-17.4,-1.2999999999999998,0.010000000000000009,-0.7000000000000002,0.21000000000000085,0.03,-8.300000000000004,1.7999999999999998,0.03,0.23000000000000043,0.5100000000000007,0.010000000000000009,1.6999999999999957,3.1999999999999997,0.04000000000000001,0.0800166783288382,0,2026-08,2026-08-15,202608150510,boatracecsv_saved,2.200361868129543e-07,untouched_aug
05,1.0,6.99,7.12,0.12,35.2,50.0,8.6,0.13,2.3,0.7777777777777778,1.0,9,0.75,5.58,7.04,0.13,40.0,47.6,5.5,0.15,3.0,0.0,0.6,10,0.45,3.88,4.52,0.17,38.7,58.7,3.5,0.16,3.1,0.1,0.2,10,0.45,4.27,5.63,0.19,41.6,58.3,2.4,0.17,4.1,0.0,0.1,10,0.75,5.91,6.07,0.16,44.6,61.5,5.5,0.18,4.8,0.1,0.6,10,0.45,4.88,4.81,0.21,37.5,52.7,2.6,0.21,4.5,0.0,0.2,10,-3.1100000000000003,-2.6000000000000005,-0.05000000000000002,3.5,-5.1,-0.03,-1.7000000000000002,-2.5200000000000005,-0.04000000000000001,-1.2999999999999972,-2.0,-0.010000000000000009,-0.3899999999999997,-1.1100000000000003,0.01999999999999999,-2.8999999999999986,1.1,0.010000000000000009,-2.0300000000000002,-1.5500000000000007,-0.010000000000000009,-5.899999999999999,-2.0,0.01999999999999999,-1.0,-0.29000000000000004,0.03999999999999998,1.2000000000000028,0.8999999999999999,0.04999999999999999,0.081229683238163,0,2026-08,2026-08-15,202608150511,boatracecsv_saved,9.631578297120198e-09,untouched_aug
05,1.0,6.92,7.16,0.14,35.4,51.9,9.2,0.11,2.5,0.7,0.9,10,1.0,6.0,6.58,0.17,30.3,46.9,7.4,0.17,5.0,0.2,0.9,10,1.0,7.32,7.19,0.14,40.6,65.9,5.5,0.13,2.6,0.1,0.5,10,1.0,6.49,7.59,0.17,37.6,51.9,6.7,0.16,3.6,0.1,0.7,10,1.0,6.55,5.64,0.14,39.5,54.3,5.1,0.12,2.9,0.0,0.5,10,1.0,6.61,6.58,0.14,33.7,56.9,4.89,0.13,2.7,0.0,0.3333333333333333,9,0.40000000000000036,0.03000000000000025,0.0,5.200000000000003,-3.6999999999999993,-0.020000000000000004,1.3200000000000003,0.6100000000000003,0.03,10.3,-1.9000000000000004,0.04000000000000001,0.8300000000000001,-0.39999999999999947,0.03,3.0,-1.2000000000000002,0.03,0.7700000000000005,1.5500000000000007,0.0,1.1000000000000014,0.40000000000000036,-0.010000000000000009,0.71,0.6100000000000003,0.0,6.899999999999999,0.6100000000000003,0.0,0.0707509737661894,0,2026-08,2026-08-15,202608150512,boatracecsv_saved,0.0005981570382529957,untouched_aug
06,0.45,4.94,4.98,0.17,31.0,51.3,6.8,0.13,3.2,0.3,0.7,10,0.2,5.36,6.12,0.19,29.1,48.1,6.0,0.17,3.3,0.1,0.6,10,0.45,4.84,5.19,0.21,29.7,44.5,5.5,0.17,5.1,0.2,0.5,10,0.45,3.33,2.68,0.16,37.9,48.1,3.9,0.19,3.9,0.0,0.3333333333333333,9,0.75,5.94,6.08,0.16,33.3,52.0,4.8,0.15,3.3,0.1,0.4,10,1.0,5.96,5.75,0.17,28.5,38.9,4.3,0.15,2.8,0.0,0.4,10,-0.10000000000000053,0.20999999999999996,-0.03999999999999998,-1.3000000000000007,-1.2999999999999998,-0.04000000000000001,-0.5200000000000005,-0.9299999999999997,-0.01999999999999999,0.5999999999999979,-0.5,0.0,1.5099999999999998,2.5100000000000002,-0.04999999999999999,-8.2,1.6,0.01999999999999999,-1.1000000000000005,-0.8899999999999997,-0.04999999999999999,-3.599999999999998,0.7000000000000002,-0.020000000000000018,-1.12,-0.5599999999999996,-0.03999999999999998,1.1999999999999993,1.2000000000000002,-0.020000000000000018,0.2124276929259023,0,2026-08,2026-08-15,202608150601,boatracecsv_saved,0.0006285257427725515,untouched_aug
06,0.45,4.69,4.25,0.2,31.5,46.0,5.7,0.21,4.2,0.2,0.6,10,0.45,4.51,5.25,0.21,43.4,58.7,6.1,0.17,3.8,0.1,0.6,10,0.75,6.33,6.88,0.11,38.6,59.0,6.6,0.1,2.7,0.3,0.7,10,0.75,5.8,4.95,0.16,41.3,57.3,6.1,0.1,2.1,0.3,0.5,10,0.75,6.48,5.82,0.14,43.1,65.9,6.6,0.13,2.3,0.2,0.7,10,0.45,4.99,5.18,0.14,48.7,59.7,3.9,0.18,3.4,0.0,0.2,10,1.6399999999999997,2.63,0.09000000000000001,7.100000000000001,0.8999999999999995,0.10999999999999999,1.8200000000000003,1.63,0.09999999999999999,-4.799999999999997,0.5,0.07,0.5300000000000002,1.9299999999999997,0.05,-2.6999999999999957,0.5,0.0,-0.15000000000000036,1.0599999999999996,0.030000000000000013,-4.5,0.0,0.03,1.3399999999999999,1.7000000000000002,0.030000000000000013,-10.100000000000001,2.6999999999999997,0.07999999999999999,0.2074532133894271,0,2026-08,2026-08-15,202608150602,boatracecsv_saved,0.5132037158977287,untouched_aug
06,0.45,4.83,5.32,0.16,44.5,63.8,6.0,0.16,2.7,0.2,0.7,10,0.45,5.63,5.42,0.15,30.6,46.6,7.4,0.16,3.6,0.1,1.0,10,0.75,6.06,6.4,0.15,25.0,33.8,5.8,0.15,3.4,0.3,0.6,10,0.45,4.28,5.06,0.17,32.9,50.6,4.1,0.16,3.8,0.0,0.4,10,0.75,5.73,6.03,0.15,43.5,57.6,5.4,0.12,2.6,0.0,0.6,10,1.0,6.41,7.39,0.11,39.0,63.2,4.7,0.11,4.3,0.0,0.4,10,1.2299999999999995,1.08,0.010000000000000009,-19.5,-0.20000000000000018,0.010000000000000009,0.4299999999999997,0.9800000000000004,0.0,-5.600000000000001,-1.6000000000000005,0.010000000000000009,1.7799999999999994,1.3400000000000007,0.020000000000000018,-7.899999999999999,1.7000000000000002,0.010000000000000009,0.3299999999999992,0.3700000000000001,0.0,-18.5,0.39999999999999947,-0.03,-0.35000000000000053,-0.9899999999999993,-0.039999999999999994,-14.0,1.0999999999999996,-0.039999999999999994,0.1025920760853585,0,2026-08,2026-08-15,202608150603,boatracecsv_saved,0.0009427970657984127,untouched_aug
06,1.0,6.29,5.58,0.14,46.9,66.2,8.6,0.15,2.7,0.6,0.9,10,0.45,2.39,2.1,0.14,37.2,53.4,1.0,0.26,6.0,0.0,0.0,2,0.45,4.27,4.88,0.16,42.2,62.2,4.6,0.17,3.4,0.1,0.5,10,0.45,4.79,5.61,0.15,28.9,43.3,4.4,0.16,3.1,0.0,0.4,10,0.45,5.85,6.31,0.17,39.2,64.5,4.4,0.14,3.5,0.0,0.4,10,0.45,3.08,2.11,0.17,30.3,40.5,2.8,0.15,3.0,0.0,0.1,10,-2.0200000000000005,-0.7000000000000002,-0.01999999999999999,-4.699999999999996,-4.0,-0.020000000000000018,1.8799999999999994,2.78,-0.01999999999999999,5.0,3.5999999999999996,0.09,-0.5200000000000005,-0.7300000000000004,-0.010000000000000009,13.300000000000004,0.1999999999999993,-0.010000000000000009,-1.58,-1.4299999999999997,0.010000000000000009,3.0,0.1999999999999993,-0.03,1.1899999999999995,2.77,0.010000000000000009,11.900000000000002,1.7999999999999998,-0.020000000000000018,0.1047151537628393,0,2026-08,2026-08-15,202608150604,boatracecsv_saved,0.000950897101029742,untouched_aug
06,0.75,5.9,5.95,0.16,43.2,58.0,8.2,0.14,3.9,0.6,0.8,10,0.45,5.28,5.23,0.17,33.3,57.6,5.5,0.12,2.7,0.1,0.5,10,0.45,4.73,4.3,0.16,32.0,57.6,5.0,0.14,2.9,0.0,0.4,10,0.45,4.34,5.26,0.17,30.8,39.5,3.5,0.15,3.0,0.0,0.2,10,1.0,6.5,6.06,0.15,43.5,57.6,3.9,0.16,4.1,0.1,0.3,10,1.0,6.69,7.04,0.12,44.5,63.8,5.3,0.11,2.0,0.0,0.7,10,-1.17,-1.6500000000000004,0.0,-11.200000000000003,-3.1999999999999993,0.0,-0.5499999999999998,-0.9300000000000006,0.010000000000000009,-1.2999999999999972,-0.5,-0.020000000000000018,0.39000000000000057,-0.96,0.010000000000000009,1.1999999999999993,1.5,0.009999999999999981,-1.7699999999999996,-1.7599999999999998,-0.010000000000000009,-11.5,1.1,0.01999999999999999,-1.96,-2.74,-0.04000000000000001,-12.5,-0.2999999999999998,-0.030000000000000013,0.1377726845785795,0,2026-08,2026-08-15,202608150605,boatracecsv_saved,1.5744674035274112e-05,untouched_aug
06,0.75,5.95,6.86,0.15,36.7,51.9,10.4,0.15,3.3,1.0,1.0,10,0.45,4.95,5.13,0.17,30.6,51.1,4.7,0.15,4.3,0.0,0.5,10,0.75,6.23,6.86,0.14,28.3,47.3,5.3,0.15,2.9,0.1,0.5,10,0.45,3.51,2.81,0.17,32.9,50.0,3.0,0.12,3.0,0.0,0.2,10,1.0,6.42,5.98,0.12,35.4,49.3,5.4,0.19,3.9,0.2,0.6,10,0.75,6.12,6.54,0.16,31.5,44.7,3.6,0.17,4.5,0.0,0.4,10,0.28000000000000025,0.0,0.009999999999999981,-8.400000000000002,-5.1000000000000005,0.0,1.2800000000000002,1.7300000000000004,0.03,-2.3000000000000007,0.5999999999999996,0.0,2.7200000000000006,4.050000000000001,0.03,-4.599999999999998,2.3,-0.03,-0.1899999999999995,0.8799999999999999,-0.020000000000000018,-7.099999999999998,-0.10000000000000053,0.04000000000000001,0.11000000000000032,0.3200000000000003,0.01999999999999999,-3.1999999999999993,1.6999999999999997,0.020000000000000018,0.1014067077470062,0,2026-08,2026-08-15,202608150606,boatracecsv_saved,0.0005043706755064445,untouched_aug
06,0.75,5.65,5.69,0.18,43.2,66.6,8.2,0.14,2.8,0.6,0.8,10,0.45,4.63,5.1,0.17,40.4,55.0,5.0,0.14,2.8,0.2,0.5,10,0.75,6.24,6.6,0.17,38.5,54.2,6.4,0.16,3.8,0.0,0.8,10,0.2,5.36,6.12,0.19,29.1,48.1,4.8,0.19,3.2,0.1,0.4,10,0.45,5.63,5.42,0.15,30.6,46.6,4.3,0.12,2.4,0.1,0.4,10,1.0,7.08,6.85,0.13,38.8,54.1,5.6,0.19,3.0,0.1,0.4,10,0.5899999999999999,0.9099999999999993,0.009999999999999981,-4.700000000000003,-1.799999999999999,-0.01999999999999999,1.6100000000000003,1.5,0.0,-1.8999999999999986,1.4000000000000004,-0.01999999999999999,0.8799999999999999,0.47999999999999954,0.01999999999999999,9.399999999999999,1.6000000000000005,0.03,0.6100000000000003,1.1799999999999997,-0.020000000000000018,7.899999999999999,2.1000000000000005,-0.04000000000000001,-0.8399999999999999,-0.25,-0.04000000000000001,-0.29999999999999716,0.8000000000000007,0.03,0.1407919156071927,0,2026-08,2026-08-15,202608150607,boatracecsv_saved,0.004549688682626781,untouched_aug
06,1.0,6.02,6.08,0.19,36.0,53.4,8.6,0.18,4.5,0.5,0.9,10,0.2,1.8,1.51,0.21,35.9,48.3,3.0,0.3,5.5,0.0,0.0,2,0.45,4.51,5.25,0.21,43.4,58.7,4.8,0.19,3.4,0.1,0.4,10,0.75,6.06,6.4,0.15,25.0,33.8,5.4,0.15,3.1,0.1,0.5,10,0.45,4.3,4.49,0.18,45.7,57.8,4.0,0.15,2.7,0.2,0.3,10,0.45,3.33,2.68,0.16,37.9,48.1,4.1,0.15,3.1,0.1111111111111111,0.4444444444444444,9,-1.5099999999999998,-0.8300000000000001,-0.01999999999999999,7.399999999999999,-3.8,-0.010000000000000009,2.71,3.74,0.0,7.5,1.7999999999999998,0.10999999999999999,-1.5499999999999998,-1.1500000000000004,-0.06,18.4,-0.6000000000000005,-0.04000000000000001,0.20999999999999996,0.7599999999999998,-0.03,-2.3000000000000043,0.7999999999999998,-0.04000000000000001,1.1799999999999997,2.57,-0.04999999999999999,5.5,0.7000000000000002,-0.04000000000000001,0.1345629391054131,0,2026-08,2026-08-15,202608150608,boatracecsv_saved,0.00567020005365077,untouched_aug
06,0.75,6.33,6.88,0.11,38.6,59.0,8.5,0.13,1.7,0.6,0.9,10,0.45,4.27,4.88,0.16,42.2,62.2,3.2,0.16,3.8,0.0,0.3,10,0.45,3.91,4.14,0.16,38.1,65.7,2.4,0.17,3.6,0.0,0.2,10,0.45,5.28,5.23,0.17,33.3,57.6,4.4,0.15,3.3,0.1,0.4,10,0.45,4.84,5.19,0.21,29.7,44.5,3.7,0.19,4.5,0.0,0.3,10,0.75,6.11,5.89,0.14,40.9,57.8,5.1,0.14,3.4,0.1,0.3,10,-2.42,-2.74,-0.05,-0.5,-6.1,-0.04000000000000001,-0.35999999999999943,-0.7400000000000002,0.0,-4.100000000000001,-0.8000000000000003,-0.010000000000000009,-1.37,-1.0900000000000007,0.010000000000000009,4.800000000000004,-2.0000000000000004,-0.020000000000000018,-0.9299999999999997,-1.0500000000000007,0.04999999999999999,8.400000000000002,-1.3000000000000003,0.01999999999999999,-2.2,-1.75,-0.01999999999999999,-2.799999999999997,-2.6999999999999997,-0.03,0.0850435175515362,0,2026-08,2026-08-15,202608150609,boatracecsv_saved,9.889464145542958e-07,untouched_aug
