venue,b1_grade,b1_wr,b1_local,b1_nst,b1_m2,b1_m3,b1_wwr,b1_wst,b1_wsr,b1_past1,b1_past3,b1_pastn,b2_grade,b2_wr,b2_local,b2_nst,b2_m2,b2_m3,b2_wwr,b2_wst,b2_wsr,b2_past1,b2_past3,b2_pastn,b3_grade,b3_wr,b3_local,b3_nst,b3_m2,b3_m3,b3_wwr,b3_wst,b3_wsr,b3_past1,b3_past3,b3_pastn,b4_grade,b4_wr,b4_local,b4_nst,b4_m2,b4_m3,b4_wwr,b4_wst,b4_wsr,b4_past1,b4_past3,b4_pastn,b5_grade,b5_wr,b5_local,b5_nst,b5_m2,b5_m3,b5_wwr,b5_wst,b5_wsr,b5_past1,b5_past3,b5_pastn,b6_grade,b6_wr,b6_local,b6_nst,b6_m2,b6_m3,b6_wwr,b6_wst,b6_wsr,b6_past1,b6_past3,b6_pastn,d31_wr,d31_local,d31_nst,d31_m2,d31_wwr,d31_wst,d32_wr,d32_local,d32_nst,d32_m2,d32_wwr,d32_wst,d34_wr,d34_local,d34_nst,d34_m2,d34_wwr,d34_wst,d35_wr,d35_local,d35_nst,d35_m2,d35_wwr,d35_wst,d36_wr,d36_local,d36_nst,d36_m2,d36_wwr,d36_wst,p3head,label,month,date,race_code,pre_prob_eval,split
11,0.45,5.17,6.55,0.19,51.6,63.4,6.7,0.17,3.7,0.5,0.7,10,0.45,4.11,4.36,0.17,29.4,48.7,2.7,0.21,4.9,0.1,0.1,10,0.75,6.17,6.34,0.17,28.8,50.0,5.4,0.14,2.3,0.2,0.5,10,1.0,7.24,7.28,0.14,30.0,46.2,7.0,0.16,3.1,0.3,0.7,10,0.45,4.79,8.11,0.19,33.7,48.7,3.4,0.2,4.2,0.0,0.4,10,0.75,5.28,2.92,0.22,23.0,36.5,3.8,0.18,3.4,0.0,0.2,10,1.0,-0.20999999999999996,0.01999999999999999,-22.8,-1.2999999999999998,0.03,2.0599999999999996,1.9799999999999995,0.0,-0.5999999999999979,2.7,0.06999999999999998,-1.0700000000000003,-0.9400000000000004,-0.03,-1.1999999999999993,-1.5999999999999996,0.01999999999999999,1.38,-1.7699999999999996,0.01999999999999999,-4.900000000000002,2.0000000000000004,0.06,0.8899999999999997,3.42,0.04999999999999999,5.800000000000001,1.6000000000000005,0.03999999999999998,0.2211892010869718,0,2026-08,2026-08-26,202608261106,0.003651462996099568,untouched_aug
11,0.75,5.88,6.2,0.15,26.7,41.8,8.2,0.14,3.2,0.6,0.8,10,1.0,6.11,3.69,0.17,29.8,43.6,5.9,0.15,3.2,0.0,0.7,10,0.45,4.28,3.96,0.17,34.5,53.0,3.6,0.19,3.8,0.0,0.3,10,0.45,3.02,0.0,0.22,27.1,35.8,2.8,0.21,4.5,0.0,0.2,10,0.45,3.72,0.67,0.18,12.9,32.4,3.4,0.18,3.4,0.0,0.3,10,1.0,6.26,6.13,0.17,30.8,45.6,4.2,0.17,3.8,0.0,0.3,10,-1.5999999999999996,-2.24,-0.020000000000000018,7.800000000000001,-4.6,-0.04999999999999999,-1.83,0.27,0.0,4.699999999999999,-2.3000000000000003,-0.04000000000000001,1.2600000000000002,3.96,0.04999999999999999,7.399999999999999,0.8000000000000003,0.01999999999999999,0.56,3.29,0.009999999999999981,21.6,0.20000000000000018,-0.010000000000000009,-1.9799999999999995,-2.17,0.0,3.6999999999999993,-0.6000000000000001,-0.01999999999999999,0.1305051020630527,0,2026-08,2026-08-26,202608261107,0.007156520411048676,untouched_aug
11,0.45,4.56,4.53,0.19,26.9,42.7,7.1,0.17,3.7,0.4,0.7,10,0.75,6.49,6.84,0.15,27.5,45.9,6.3,0.16,3.5,0.0,0.8,10,0.45,4.42,3.11,0.16,34.1,45.8,4.1,0.18,3.7,0.0,0.2,10,0.2,3.58,1.0,0.2,27.8,45.5,2.3,0.2,4.0,0.0,0.1111111111111111,9,0.75,6.17,5.75,0.16,46.6,56.6,5.0,0.17,2.9,0.1,0.5,10,1.0,6.11,5.5,0.15,25.2,43.6,4.2,0.2,4.8,0.1111111111111111,0.3333333333333333,9,-0.13999999999999968,-1.4200000000000004,0.03,7.200000000000003,-3.0,-0.009999999999999981,-2.0700000000000003,-3.73,-0.010000000000000009,6.600000000000001,-2.2,-0.01999999999999999,0.8399999999999999,2.11,0.04000000000000001,6.300000000000001,1.7999999999999998,0.020000000000000018,-1.75,-2.64,0.0,-12.5,-0.9000000000000004,-0.009999999999999981,-1.6900000000000004,-2.39,-0.010000000000000009,8.900000000000002,-0.10000000000000053,0.020000000000000018,0.1331215764214666,0,2026-08,2026-08-26,202608261108,1.174377169292859e-05,untouched_aug
11,0.75,6.29,4.57,0.16,33.7,50.0,8.7,0.15,2.9,0.8,0.8,10,0.75,5.68,5.26,0.16,37.5,55.2,5.7,0.13,3.3,0.1,0.6,10,0.45,3.38,2.79,0.17,31.3,46.9,4.3,0.15,2.5,0.1,0.4,10,0.45,4.56,4.6,0.18,31.3,50.6,5.4,0.1,2.3,0.2,0.4,10,0.45,4.14,4.8,0.17,36.4,62.3,3.0,0.15,3.4,0.0,0.1,10,1.0,6.56,6.85,0.18,31.5,53.9,5.1,0.16,4.0,0.0,0.6,10,-2.91,-1.7800000000000002,-0.010000000000000009,-2.400000000000002,-4.3999999999999995,0.0,-2.3,-2.4699999999999998,-0.010000000000000009,-6.199999999999999,-1.4000000000000004,-0.01999999999999999,-1.1799999999999997,-1.8099999999999996,0.009999999999999981,0.0,-1.1000000000000005,-0.04999999999999999,-0.7599999999999998,-2.01,0.0,-5.099999999999998,1.2999999999999998,0.0,-3.1799999999999997,-4.06,0.009999999999999981,-0.1999999999999993,-0.7999999999999998,0.010000000000000009,0.119958915303032,0,2026-08,2026-08-26,202608261109,3.195697285290066e-05,untouched_aug
11,1.0,6.78,7.84,0.14,24.2,39.3,8.8,0.1,2.3,0.6,0.9,10,0.45,4.59,4.4,0.17,46.6,60.0,3.3,0.18,3.9,0.0,0.2,10,0.75,5.28,2.92,0.22,23.0,36.5,6.0,0.15,2.6,0.2,0.6,10,0.45,5.2,2.67,0.15,36.2,45.0,5.0,0.13,2.0,0.1,0.6,10,0.75,6.03,7.04,0.16,31.3,48.1,5.6,0.17,3.3,0.2,0.6,10,0.45,5.72,5.21,0.15,29.0,47.6,4.3,0.15,4.1,0.0,0.3,10,-1.5,-4.92,-0.07999999999999999,-1.1999999999999993,-2.8000000000000007,-0.04999999999999999,0.6900000000000004,-1.4800000000000004,-0.04999999999999999,-23.6,2.7,0.03,0.08000000000000007,0.25,-0.07,-13.200000000000003,1.0,-0.01999999999999999,-0.75,-4.12,-0.06,-8.3,0.40000000000000036,0.020000000000000018,-0.4399999999999995,-2.29,-0.07,-6.0,1.7000000000000002,0.0,0.111710035327055,0,2026-08,2026-08-26,202608261110,0.00022872513249340212,untouched_aug
11,1.0,6.83,6.32,0.15,26.7,34.8,9.5,0.14,2.5,0.7,1.0,10,0.75,5.84,5.18,0.18,27.9,39.7,7.1,0.16,3.4,0.2,0.9,10,0.45,4.79,8.11,0.19,33.7,48.7,5.8,0.17,3.9,0.1,0.6,10,1.0,6.11,3.69,0.17,29.8,43.6,6.2,0.12,2.7,0.2,0.5,10,0.45,4.23,4.94,0.17,39.7,56.6,2.5,0.16,4.0,0.0,0.1,10,0.75,5.64,6.87,0.17,46.5,59.0,4.1,0.16,4.3,0.1,0.3,10,-2.04,1.7899999999999991,-0.04000000000000001,7.0000000000000036,-3.7,-0.03,-1.0499999999999998,2.9299999999999997,-0.010000000000000009,5.800000000000004,-1.2999999999999998,-0.010000000000000009,-1.3200000000000003,4.42,-0.01999999999999999,3.900000000000002,-0.40000000000000036,-0.05000000000000002,0.5599999999999996,3.169999999999999,-0.01999999999999999,-6.0,3.3,-0.010000000000000009,-0.8499999999999996,1.2399999999999993,-0.01999999999999999,-12.799999999999997,1.7000000000000002,-0.010000000000000009,0.0997988325955451,0,2026-08,2026-08-26,202608261111,3.058247768521175e-05,untouched_aug
11,1.0,7.24,7.28,0.14,30.0,46.2,10.0,0.14,2.0,0.9,1.0,10,1.0,6.26,6.13,0.17,30.8,45.6,7.1,0.15,2.8,0.3,0.8,10,1.0,6.18,6.7,0.18,33.7,54.6,6.9,0.14,2.7,0.2,0.9,10,1.0,6.51,6.61,0.15,33.7,50.6,4.1,0.18,4.3,0.1111111111111111,0.3333333333333333,9,1.0,6.7,7.63,0.14,24.7,51.7,6.0,0.17,2.5,0.1,0.6,10,1.0,6.55,5.97,0.17,44.9,69.6,4.0,0.19,4.3,0.0,0.4,10,-1.0600000000000005,-0.5800000000000001,-0.03999999999999998,3.700000000000003,-3.0999999999999996,0.0,-0.08000000000000007,0.5700000000000003,-0.009999999999999981,2.900000000000002,-0.1999999999999993,0.009999999999999981,-0.33000000000000007,0.08999999999999986,-0.03,0.0,2.8000000000000007,0.03999999999999998,-0.5200000000000005,-0.9299999999999997,-0.03999999999999998,9.000000000000004,0.9000000000000004,0.03,-0.3700000000000001,0.7300000000000004,-0.009999999999999981,-11.199999999999996,2.9000000000000004,0.04999999999999999,0.0563723096243515,0,2026-08,2026-08-26,202608261112,0.00019079737275190842,untouched_aug
13,0.45,3.81,3.54,0.21,41.4,62.7,6.1,0.21,4.2,0.4,0.6,10,0.45,2.19,1.44,0.17,40.0,57.8,2.8,0.19,4.1,0.0,0.1,10,1.0,6.98,5.36,0.16,41.0,58.9,6.5,0.13,2.5,0.3,0.8,10,0.45,3.74,3.22,0.16,35.4,46.8,2.4,0.19,4.0,0.0,0.0,9,0.2,4.17,0.0,0.18,37.3,56.0,3.33,0.15,2.6,0.0,0.375,8,0.45,4.1,3.92,0.16,20.2,36.7,4.1,0.19,2.6,0.1,0.3,10,3.1700000000000004,1.8200000000000003,0.04999999999999999,-0.3999999999999986,0.40000000000000036,0.07999999999999999,4.790000000000001,3.9200000000000004,0.010000000000000009,1.0,3.7,0.06,3.24,2.14,0.0,5.600000000000001,4.1,0.06,2.8100000000000005,5.36,0.01999999999999999,3.700000000000003,3.17,0.01999999999999999,2.880000000000001,1.4400000000000004,0.0,20.8,2.4000000000000004,0.06,0.3544552253218553,1,2026-08,2026-08-26,202608261301,0.916192601540643,untouched_aug
13,0.45,4.45,4.76,0.19,35.1,57.4,6.2,0.15,3.7,0.2,0.6,10,0.75,5.8,5.46,0.14,23.7,38.1,6.2,0.13,2.2,0.2,0.6,10,1.0,6.14,6.72,0.14,28.5,38.4,4.5,0.11,2.9,0.1111111111111111,0.4444444444444444,9,0.2,1.23,0.0,0.28,23.1,32.9,1.1,0.28,5.7,0.0,0.0,10,0.45,4.8,0.0,0.13,26.9,41.5,3.7,0.12,3.1,0.0,0.4444444444444444,9,0.45,5.45,5.43,0.17,39.1,57.6,2.6,0.17,3.0,0.0,0.2,10,1.6899999999999995,1.96,0.04999999999999999,-6.600000000000001,-1.7000000000000002,0.039999999999999994,0.33999999999999986,1.2599999999999998,0.0,4.800000000000001,-1.7000000000000002,0.020000000000000004,4.91,6.72,0.14,5.399999999999999,3.4,0.17000000000000004,1.3399999999999999,6.72,-0.010000000000000009,1.6000000000000014,0.7999999999999998,0.009999999999999995,0.6899999999999995,1.29,0.03,-10.600000000000001,1.9,0.06000000000000001,0.2343088515396896,0,2026-08,2026-08-26,202608261302,0.11787105725811983,untouched_aug
13,0.45,5.01,5.41,0.17,38.8,48.8,6.7,0.2,4.2,0.4,0.7,10,0.45,5.55,3.87,0.17,24.1,48.2,6.6,0.14,2.9,0.3,0.6,10,0.45,5.72,4.73,0.19,52.3,63.9,6.2,0.19,3.0,0.3,0.6,10,0.75,5.7,5.11,0.19,23.1,44.2,4.5,0.17,4.4,0.0,0.5,10,0.75,6.56,6.21,0.15,42.7,65.6,4.8,0.19,3.1,0.1,0.5,10,0.45,3.95,4.47,0.18,44.0,52.6,1.9,0.19,4.8,0.0,0.1,10,0.71,-0.6799999999999997,-0.01999999999999999,13.5,-0.5,0.010000000000000009,0.16999999999999993,0.8600000000000003,-0.01999999999999999,28.199999999999996,-0.39999999999999947,-0.04999999999999999,0.019999999999999574,-0.3799999999999999,0.0,29.199999999999996,1.7000000000000002,-0.01999999999999999,-0.8399999999999999,-1.4799999999999995,-0.04000000000000001,9.599999999999994,1.4000000000000004,0.0,1.7699999999999996,0.2600000000000007,-0.010000000000000009,8.299999999999997,4.300000000000001,0.0,0.1206421327667999,0,2026-08,2026-08-26,202608261303,0.0168691679357529,untouched_aug
13,0.45,5.12,4.27,0.17,33.6,50.5,9.11,0.15,2.8,0.7777777777777778,0.8888888888888888,9,0.75,6.34,5.11,0.16,37.5,54.1,7.4,0.19,3.7,0.2,0.8,10,0.75,5.81,4.91,0.16,37.6,52.6,5.5,0.17,2.5,0.0,0.7,10,0.45,4.67,4.71,0.21,45.9,57.1,5.1,0.18,3.3,0.2,0.3,10,0.2,1.19,0.0,0.0,43.1,62.1,1.71,0.2,5.1,0.0,0.0,7,0.75,6.64,6.63,0.15,51.6,63.4,5.1,0.18,4.9,0.1,0.5,10,0.6899999999999995,0.6400000000000006,0.010000000000000009,4.0,-3.6099999999999994,-0.020000000000000018,-0.5300000000000002,-0.20000000000000018,0.0,0.10000000000000142,-1.9000000000000004,0.01999999999999999,1.1399999999999997,0.20000000000000018,0.04999999999999999,-8.299999999999997,0.40000000000000036,0.009999999999999981,4.619999999999999,4.91,-0.16,-5.5,3.79,0.03,-0.8300000000000001,-1.7199999999999998,-0.010000000000000009,-14.0,0.40000000000000036,0.009999999999999981,0.1065717918019341,0,2026-08,2026-08-26,202608261304,8.995033515499068e-05,untouched_aug
13,1.0,6.69,6.75,0.14,20.2,34.8,8.89,0.16,2.8,0.875,1.0,8,0.75,6.21,6.4,0.15,35.0,55.6,6.8,0.12,2.2,0.2,0.7,10,0.45,4.27,5.56,0.17,19.1,34.8,2.9,0.18,3.6,0.0,0.2222222222222222,9,0.45,4.94,3.44,0.18,43.1,54.7,4.4,0.16,3.8,0.0,0.6,10,0.45,4.47,4.75,0.16,50.5,67.0,4.5,0.18,4.0,0.0,0.4444444444444444,9,0.75,4.95,4.89,0.16,20.4,43.1,4.11,0.18,4.3,0.0,0.4444444444444444,9,-2.420000000000001,-1.1900000000000004,-0.03,-1.0999999999999979,-5.99,-0.01999999999999999,-1.9400000000000004,-0.8400000000000007,-0.020000000000000018,-15.899999999999999,-3.9,-0.06,-0.6700000000000008,2.1199999999999997,0.009999999999999981,-24.0,-1.5000000000000004,-0.01999999999999999,-0.20000000000000018,0.8099999999999996,-0.010000000000000009,-31.4,-1.6,0.0,-0.6800000000000006,0.6699999999999999,-0.010000000000000009,-1.2999999999999972,-1.2100000000000004,0.0,0.0464649796232224,0,2026-08,2026-08-26,202608261305,2.1582951908318088e-07,untouched_aug
13,1.0,6.01,6.74,0.14,41.3,53.2,8.6,0.11,2.2,0.7777777777777778,1.0,9,0.45,4.85,4.5,0.19,23.6,41.5,6.6,0.15,2.9,0.1,0.8,10,0.45,5.3,5.75,0.15,29.7,48.9,5.4,0.14,2.1,0.2,0.5,10,1.0,6.63,6.56,0.14,46.3,62.8,8.0,0.14,2.8,0.2,0.9,10,0.45,2.93,1.58,0.18,28.0,42.7,3.0,0.2,4.4,0.0,0.3333333333333333,9,0.45,4.03,4.33,0.17,43.3,61.1,3.3,0.13,2.6,0.1,0.3,10,-0.71,-0.9900000000000002,-0.009999999999999981,-11.599999999999998,-3.1999999999999993,-0.030000000000000013,0.4500000000000002,1.25,0.04000000000000001,6.099999999999998,-1.1999999999999993,0.009999999999999981,-1.33,-0.8099999999999996,-0.009999999999999981,-16.599999999999998,-2.5999999999999996,0.0,2.3699999999999997,4.17,0.03,1.6999999999999993,2.4000000000000004,0.06,1.2699999999999996,1.42,0.020000000000000018,-13.599999999999998,2.1000000000000005,-0.010000000000000009,0.1417378503960075,0,2026-08,2026-08-26,202608261306,0.0012765368240256812,untouched_aug
13,0.45,5.0,6.7,0.19,22.0,32.4,7.4,0.17,3.3,0.3,0.9,10,1.0,6.63,6.16,0.14,34.0,54.2,7.8,0.13,3.0,0.2,0.9,10,0.75,6.74,6.0,0.15,25.8,45.8,6.3,0.13,2.0,0.3,0.6,10,0.45,4.8,0.0,0.13,26.9,41.5,4.0,0.12,2.5,0.1,0.4,10,1.0,7.17,6.0,0.13,36.1,51.0,6.9,0.17,3.6,0.0,0.8,10,1.0,7.42,7.1,0.15,45.2,62.1,5.9,0.16,3.6,0.1,0.4,10,1.7400000000000002,-0.7000000000000002,0.04000000000000001,3.8000000000000007,-1.1000000000000005,0.04000000000000001,0.11000000000000032,-0.16000000000000014,-0.009999999999999981,-8.2,-1.5,0.0,1.9400000000000004,6.0,-0.01999999999999999,-1.0999999999999979,2.3,-0.010000000000000009,-0.4299999999999997,0.0,-0.01999999999999999,-10.3,-0.6000000000000005,0.04000000000000001,-0.6799999999999997,-1.0999999999999996,0.0,-19.400000000000002,0.39999999999999947,0.03,0.1177913879193977,0,2026-08,2026-08-26,202608261307,0.0083253161303571,untouched_aug
13,0.75,5.7,5.11,0.19,23.1,44.2,9.4,0.19,3.7,0.9,0.9,10,0.45,4.67,4.71,0.21,45.9,57.1,6.2,0.21,3.7,0.2,0.7,10,0.2,4.17,0.0,0.18,37.3,56.0,4.6,0.15,3.1,0.0,0.5,10,0.75,5.8,5.46,0.14,23.7,38.1,4.3,0.14,3.2,0.0,0.3,10,1.0,7.84,7.25,0.14,42.5,57.4,7.11,0.15,3.6,0.2222222222222222,0.7777777777777778,9,0.75,5.77,6.55,0.15,27.4,38.4,4.2,0.17,4.0,0.1,0.3,10,-1.5300000000000002,-5.11,0.010000000000000009,14.199999999999996,-4.800000000000001,0.04000000000000001,-0.5,-4.71,0.03,-8.600000000000001,-1.6000000000000005,0.06,-1.63,-5.46,-0.03999999999999998,13.599999999999998,0.2999999999999998,-0.009999999999999981,-3.67,-7.25,-0.03999999999999998,-5.200000000000003,-2.5100000000000007,0.0,-1.5999999999999996,-6.55,-0.03,9.899999999999999,0.39999999999999947,0.020000000000000018,0.1656963339151168,0,2026-08,2026-08-26,202608261308,0.00038068963567774327,untouched_aug
13,0.75,6.56,6.21,0.15,42.7,65.6,9.5,0.12,1.9,0.7,1.0,10,0.75,4.95,4.89,0.16,20.4,43.1,6.6,0.11,3.0,0.2,0.8,10,0.45,5.12,4.27,0.17,33.6,50.5,5.6,0.12,2.3,0.2,0.6,10,0.45,2.19,1.44,0.17,40.0,57.8,3.0,0.15,3.1,0.0,0.2222222222222222,9,1.0,6.27,6.1,0.19,30.6,50.0,3.8,0.16,3.5,0.0,0.3,10,1.0,7.55,8.13,0.14,25.8,47.0,6.8,0.14,3.8,0.0,0.7,10,-1.4399999999999995,-1.9400000000000004,-0.020000000000000018,-9.100000000000001,-3.9000000000000004,0.0,0.16999999999999993,-0.6200000000000001,-0.010000000000000009,13.200000000000003,-1.0,-0.009999999999999995,2.93,2.8299999999999996,0.0,-6.399999999999999,2.5999999999999996,0.03,-1.1499999999999995,-1.83,0.01999999999999999,3.0,1.7999999999999998,0.04000000000000001,-2.4299999999999997,-3.860000000000001,-0.03,7.800000000000001,-1.2000000000000002,0.020000000000000018,0.0921894162965239,0,2026-08,2026-08-26,202608261309,2.435549490817143e-05,untouched_aug
13,0.75,5.81,4.91,0.16,37.6,52.6,8.2,0.12,2.4,0.7,0.8,10,0.45,3.95,4.47,0.18,44.0,52.6,4.4,0.19,4.2,0.0,0.4,10,0.45,4.47,4.75,0.16,50.5,67.0,5.0,0.16,3.2,0.2222222222222222,0.5555555555555556,9,1.0,6.01,6.74,0.14,41.3,53.2,4.1,0.15,2.6,0.0,0.4,10,1.0,6.14,6.72,0.14,28.5,38.4,5.0,0.11,1.7,0.1,0.5,10,1.0,6.53,6.26,0.14,20.0,35.5,5.3,0.11,2.5,0.1,0.5,10,-1.3399999999999999,-0.16000000000000014,0.0,12.899999999999999,-3.1999999999999993,-0.04000000000000001,0.5199999999999996,0.28000000000000025,0.01999999999999999,6.5,0.5999999999999996,0.03,-1.54,-1.9900000000000002,-0.01999999999999999,9.200000000000003,0.9000000000000004,-0.010000000000000009,-1.67,-1.9699999999999998,-0.01999999999999999,22.0,0.0,-0.05,-2.0600000000000005,-1.5099999999999998,-0.01999999999999999,30.5,-0.2999999999999998,-0.05,0.0777006350289067,0,2026-08,2026-08-26,202608261310,0.004443164354574953,untouched_aug
13,1.0,6.98,5.36,0.16,41.0,58.9,8.4,0.15,2.7,0.8888888888888888,0.8888888888888888,9,0.45,5.45,5.43,0.17,39.1,57.6,6.7,0.12,2.2,0.4,0.7,10,0.75,6.34,5.11,0.16,37.5,54.1,6.0,0.13,2.4,0.1,0.7,10,1.0,6.69,6.75,0.14,20.2,34.8,5.2,0.12,3.1,0.0,0.4,10,0.45,5.01,5.41,0.17,38.8,48.8,4.2,0.16,4.0,0.0,0.2,10,0.45,5.3,5.75,0.15,29.7,48.9,3.3,0.16,3.6,0.0,0.2,10,-0.6400000000000006,-0.25,0.0,-3.5,-2.4000000000000004,0.01999999999999999,0.8899999999999997,-0.3199999999999994,0.010000000000000009,-1.6000000000000014,-0.7000000000000002,-0.010000000000000009,-0.35000000000000053,-1.6399999999999997,-0.01999999999999999,17.3,0.7999999999999998,-0.010000000000000009,1.33,-0.2999999999999998,0.010000000000000009,-1.2999999999999972,1.7999999999999998,0.03,1.04,-0.6399999999999997,-0.010000000000000009,7.800000000000001,2.7,0.03,0.0512212261386375,0,2026-08,2026-08-26,202608261311,0.0012465838631374405,untouched_aug
13,1.0,6.63,6.56,0.14,46.3,62.8,8.2,0.12,2.1,0.3333333333333333,1.0,9,0.75,6.64,6.63,0.15,51.6,63.4,6.9,0.17,3.8,0.2,0.8,10,1.0,7.17,6.0,0.13,36.1,51.0,8.1,0.18,3.0,0.2,0.9,10,0.75,6.21,6.4,0.15,35.0,55.6,6.9,0.11,2.8,0.3,0.7,10,0.45,4.45,4.76,0.19,35.1,57.4,2.8,0.16,3.6,0.0,0.1,10,0.45,5.72,4.73,0.19,52.3,63.9,4.7,0.18,4.3,0.1111111111111111,0.4444444444444444,9,0.54,-0.5599999999999996,0.010000000000000009,-10.199999999999996,-0.09999999999999964,-0.06,0.5300000000000002,-0.6299999999999999,0.01999999999999999,-15.5,1.1999999999999993,-0.009999999999999981,0.96,-0.40000000000000036,0.01999999999999999,1.1000000000000014,1.1999999999999993,-0.06999999999999999,2.7199999999999998,1.2400000000000002,0.06,1.0,5.3,-0.01999999999999999,1.4500000000000002,1.2699999999999996,0.06,-16.199999999999996,3.3999999999999995,0.0,0.0490763212688672,0,2026-08,2026-08-26,202608261312,4.973078913714486e-06,untouched_aug
14,1.0,7.12,6.97,0.17,25.6,41.0,10.0,0.14,2.9,1.0,1.0,10,0.45,4.54,4.14,0.23,49.3,60.4,3.8,0.21,4.2,0.0,0.4,10,0.45,4.19,4.58,0.2,32.8,50.0,4.9,0.19,3.6,0.1,0.5,10,0.2,4.53,4.4,0.18,19.0,42.8,5.6,0.17,3.1,0.2,0.5,10,0.45,5.64,5.76,0.16,31.5,43.4,6.1,0.16,3.0,0.3,0.5,10,0.45,4.42,5.13,0.16,32.3,45.5,2.8,0.16,3.2,0.0,0.2,10,-2.9299999999999997,-2.3899999999999997,-0.03,7.199999999999996,-5.1,-0.04999999999999999,-0.34999999999999964,0.4400000000000004,0.03,-16.5,1.1000000000000005,0.01999999999999999,-0.33999999999999986,0.17999999999999972,-0.020000000000000018,13.799999999999997,-0.6999999999999993,-0.01999999999999999,-1.4499999999999993,-1.1799999999999997,-0.04000000000000001,1.2999999999999972,-1.1999999999999993,-0.03,-0.22999999999999954,-0.5499999999999998,-0.04000000000000001,0.5,2.1000000000000005,-0.03,0.1179893269172851,0,2026-08,2026-08-26,202608261401,0.0030381634240303607,untouched_aug
14,0.45,5.13,0.0,0.18,32.8,56.1,6.3,0.23,4.1,0.3,0.6,10,1.0,5.9,6.26,0.14,54.0,68.9,5.6,0.16,3.9,0.1111111111111111,0.6666666666666666,9,0.75,5.57,7.0,0.14,22.5,48.3,4.11,0.16,3.5,0.0,0.4444444444444444,9,0.45,4.82,2.44,0.21,30.4,53.6,5.0,0.16,3.1,0.2,0.4,10,0.75,6.09,0.0,0.16,40.3,58.2,4.5,0.15,3.3,0.0,0.4,10,0.45,5.0,5.94,0.15,42.0,55.0,4.5,0.16,4.2,0.1,0.4,10,0.4400000000000004,7.0,0.03999999999999998,-10.299999999999997,-2.1899999999999995,0.07,-0.33000000000000007,0.7400000000000002,0.0,-31.5,-1.4899999999999993,0.0,0.75,4.5600000000000005,0.06999999999999998,-7.899999999999999,-0.8899999999999997,0.0,-0.5199999999999996,7.0,0.01999999999999999,-17.799999999999997,-0.3899999999999997,-0.010000000000000009,0.5700000000000003,1.0599999999999996,0.009999999999999981,-19.5,-0.3899999999999997,0.0,0.1879623568167608,0,2026-08,2026-08-26,202608261402,0.029150586825549808,untouched_aug
14,1.0,6.86,0.0,0.15,46.4,56.3,9.0,0.14,2.7,0.8,0.9,10,0.45,4.9,5.46,0.16,32.8,50.0,6.4,0.18,2.8,0.2,0.6,10,0.2,2.03,2.14,0.2,38.8,59.7,1.8,0.18,4.1,0.0,0.0,10,0.75,5.24,6.73,0.17,23.3,41.6,5.3,0.14,3.3,0.0,0.7,10,1.0,6.88,7.24,0.14,26.9,53.9,6.3,0.14,4.0,0.1,0.8,10,0.45,6.02,4.6,0.17,23.8,44.4,3.2,0.17,4.3,0.0,0.2,10,-4.83,2.14,-0.05000000000000002,-7.600000000000001,-7.2,-0.03999999999999998,-2.8700000000000006,-3.32,-0.04000000000000001,6.0,-4.6000000000000005,0.0,-3.2100000000000004,-4.59,-0.03,15.499999999999996,-3.5,-0.03999999999999998,-4.85,-5.1,-0.06,11.899999999999999,-4.5,-0.03999999999999998,-3.9899999999999998,-2.4599999999999995,-0.03,14.999999999999996,-1.4000000000000001,-0.009999999999999981,0.1399974573266476,0,2026-08,2026-08-26,202608261403,1.0284281585892976e-05,untouched_aug
14,0.75,5.89,5.71,0.16,39.7,51.4,7.4,0.19,3.3,0.5,0.7,10,0.45,4.86,4.61,0.16,35.7,50.0,5.8,0.15,3.2,0.1,0.7,10,0.45,5.53,3.56,0.17,24.6,41.5,7.0,0.15,3.2,0.3,0.8,10,1.0,7.41,0.0,0.13,26.2,40.9,7.0,0.12,1.8,0.2,0.8,10,1.0,6.42,7.1,0.14,62.3,81.1,5.4,0.14,2.4,0.0,0.5,10,0.45,4.35,4.81,0.19,14.7,35.2,3.7,0.22,5.0,0.0,0.3,10,-0.35999999999999943,-2.15,-0.010000000000000009,-15.100000000000001,-0.40000000000000036,0.04000000000000001,0.6699999999999999,-1.0500000000000003,-0.010000000000000009,-11.100000000000001,1.2000000000000002,0.0,-1.88,3.56,-0.04000000000000001,-1.5999999999999979,0.0,-0.03,-0.8899999999999997,-3.5399999999999996,-0.03,-37.699999999999996,1.5999999999999996,-0.009999999999999981,1.1800000000000006,-1.2499999999999996,0.01999999999999999,9.900000000000002,3.3,0.07,0.1687305329138371,0,2026-08,2026-08-26,202608261404,7.363415154603319e-06,untouched_aug
