gate,pre_cut,post_cut,a_score_cut,pool_R,s_R,s_head4_rate_pct,s_hit_pct,s_return_yen,s_profit_yen,s_roi_pct,s_min_month_roi_pct,s_month_detail,s_avg_n,s_avg_comp_odds,a_R,a_head4_rate_pct,a_hit_pct,a_return_yen,a_profit_yen,a_roi_pct,a_min_month_roi_pct,a_month_detail,a_avg_n,a_avg_comp_odds,combined_R,combined_head4_rate_pct,combined_hit_pct,combined_return_yen,combined_profit_yen,combined_roi_pct,combined_min_month_roi_pct,combined_month_detail,combined_avg_n,combined_avg_comp_odds,robust_combined_roi,target_distance,candidate_ok
PRE26_POST16,0.26,0.16,0.26,30,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,10,60.0,20.0,197340.0,97340.0,197.34,0.0,2026-04:3R ROI314.40% hit33.33% head100.00%;2026-05:4R ROI257.55% hit25.00% head50.00%;2026-06:3R ROI0.00% hit0.00% head33.33%,2.4,9.258279012711025,63,39.682539682539684,15.873015873015872,804200.0,174200.0,127.65079365079364,92.48235294117649,2026-04:20R ROI161.21% hit15.00% head45.00%;2026-05:26R ROI124.83% hit19.23% head38.46%;2026-06:17R ROI92.48% hit11.76% head35.29%,2.3015873015873014,7.959706578919989,92.48235294117649,37,False
PRE26_POST16,0.26,0.16,0.27,30,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,10,60.0,20.0,197340.0,97340.0,197.34,0.0,2026-04:3R ROI314.40% hit33.33% head100.00%;2026-05:4R ROI257.55% hit25.00% head50.00%;2026-06:3R ROI0.00% hit0.00% head33.33%,2.4,9.258279012711025,63,39.682539682539684,15.873015873015872,804200.0,174200.0,127.65079365079364,92.48235294117649,2026-04:20R ROI161.21% hit15.00% head45.00%;2026-05:26R ROI124.83% hit19.23% head38.46%;2026-06:17R ROI92.48% hit11.76% head35.29%,2.3015873015873014,7.959706578919989,92.48235294117649,37,False
BAL_20_20,0.2,0.2,0.38,85,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,10,40.0,20.0,144000.0,44000.0,144.0,0.0,2026-04:4R ROI235.80% hit25.00% head50.00%;2026-05:2R ROI0.00% hit0.00% head50.00%;2026-06:4R ROI124.20% hit25.00% head25.00%,2.7,7.325285694973735,63,36.507936507936506,15.873015873015872,750860.0,120860.0,119.18412698412699,92.3125,2026-04:21R ROI153.53% hit14.29% head38.10%;2026-05:24R ROI92.31% hit16.67% head37.50%;2026-06:18R ROI114.94% hit16.67% head33.33%,2.3492063492063493,7.652882242771214,92.3125,37,False
BAL_20_20,0.2,0.2,0.39,85,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,10,40.0,20.0,144000.0,44000.0,144.0,0.0,2026-04:4R ROI235.80% hit25.00% head50.00%;2026-05:2R ROI0.00% hit0.00% head50.00%;2026-06:4R ROI124.20% hit25.00% head25.00%,2.7,7.325285694973735,63,36.507936507936506,15.873015873015872,750860.0,120860.0,119.18412698412699,92.3125,2026-04:21R ROI153.53% hit14.29% head38.10%;2026-05:24R ROI92.31% hit16.67% head37.50%;2026-06:18R ROI114.94% hit16.67% head33.33%,2.3492063492063493,7.652882242771214,92.3125,37,False
PRE20_POST22,0.2,0.22,0.33,75,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,16,43.75,18.75,247020.0,87020.0,154.3875,55.2,2026-04:3R ROI314.40% hit33.33% head66.67%;2026-05:4R ROI257.55% hit25.00% head50.00%;2026-06:9R ROI55.20% hit11.11% head33.33%,2.5625,8.085356764632962,69,37.68115942028986,15.942028985507244,853880.0,163880.0,123.75072463768116,89.95652173913045,2026-04:20R ROI161.21% hit15.00% head40.00%;2026-05:26R ROI124.83% hit19.23% head38.46%;2026-06:23R ROI89.96% hit13.04% head34.78%,2.347826086956522,7.80064395041995,89.95652173913045,31,False
PRE26_POST16,0.26,0.16,0.25,30,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,11,54.54545454545454,18.181818181818183,197340.0,87340.0,179.4,0.0,2026-04:3R ROI314.40% hit33.33% head100.00%;2026-05:4R ROI257.55% hit25.00% head50.00%;2026-06:4R ROI0.00% hit0.00% head25.00%,2.5454545454545454,9.094078599182524,64,39.0625,15.625,804200.0,164200.0,125.65625,87.34444444444446,2026-04:20R ROI161.21% hit15.00% head45.00%;2026-05:26R ROI124.83% hit19.23% head38.46%;2026-06:18R ROI87.34% hit11.11% head33.33%,2.328125,7.9517748271227635,87.34444444444446,36,False
PRE26_POST16,0.26,0.16,0.24,30,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,13,46.15384615384615,15.384615384615385,197340.0,67340.0,151.8,0.0,2026-04:4R ROI235.80% hit25.00% head75.00%;2026-05:5R ROI206.04% hit20.00% head40.00%;2026-06:4R ROI0.00% hit0.00% head25.00%,2.5384615384615383,9.290702886416021,66,37.878787878787875,15.151515151515152,804200.0,144200.0,121.84848484848484,87.34444444444446,2026-04:21R ROI153.53% hit14.29% head42.86%;2026-05:27R ROI120.21% hit18.52% head37.04%;2026-06:18R ROI87.34% hit11.11% head33.33%,2.3333333333333335,8.025119119216022,87.34444444444446,34,False
PRE26_POST16,0.26,0.16,0.22,30,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,14,42.857142857142854,14.285714285714285,197340.0,57340.0,140.95714285714286,0.0,2026-04:4R ROI235.80% hit25.00% head75.00%;2026-05:6R ROI171.70% hit16.67% head33.33%;2026-06:4R ROI0.00% hit0.00% head25.00%,2.5,9.066472007974541,67,37.3134328358209,14.925373134328357,804200.0,134200.0,120.02985074626865,87.34444444444446,2026-04:21R ROI153.53% hit14.29% head42.86%;2026-05:28R ROI115.92% hit17.86% head35.71%;2026-06:18R ROI87.34% hit11.11% head33.33%,2.328358208955224,7.99715421576855,87.34444444444446,33,False
PRE26_POST16,0.26,0.16,0.23,30,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,14,42.857142857142854,14.285714285714285,197340.0,57340.0,140.95714285714286,0.0,2026-04:4R ROI235.80% hit25.00% head75.00%;2026-05:6R ROI171.70% hit16.67% head33.33%;2026-06:4R ROI0.00% hit0.00% head25.00%,2.5,9.066472007974541,67,37.3134328358209,14.925373134328357,804200.0,134200.0,120.02985074626865,87.34444444444446,2026-04:21R ROI153.53% hit14.29% head42.86%;2026-05:28R ROI115.92% hit17.86% head35.71%;2026-06:18R ROI87.34% hit11.11% head33.33%,2.328358208955224,7.99715421576855,87.34444444444446,33,False
PRE26_POST16,0.26,0.16,0.2,30,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,15,40.0,13.333333333333334,197340.0,47340.0,131.56,0.0,2026-04:5R ROI188.64% hit20.00% head60.00%;2026-05:6R ROI171.70% hit16.67% head33.33%;2026-06:4R ROI0.00% hit0.00% head25.00%,2.533333333333333,9.202285802760631,68,36.76470588235294,14.705882352941178,804200.0,124200.0,118.26470588235294,87.34444444444446,2026-04:22R ROI146.55% hit13.64% head40.91%;2026-05:28R ROI115.92% hit17.86% head35.71%;2026-06:18R ROI87.34% hit11.11% head33.33%,2.338235294117647,8.042838402739097,87.34444444444446,32,False
PRE26_POST16,0.26,0.16,0.21,30,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,15,40.0,13.333333333333334,197340.0,47340.0,131.56,0.0,2026-04:5R ROI188.64% hit20.00% head60.00%;2026-05:6R ROI171.70% hit16.67% head33.33%;2026-06:4R ROI0.00% hit0.00% head25.00%,2.533333333333333,9.202285802760631,68,36.76470588235294,14.705882352941178,804200.0,124200.0,118.26470588235294,87.34444444444446,2026-04:22R ROI146.55% hit13.64% head40.91%;2026-05:28R ROI115.92% hit17.86% head35.71%;2026-06:18R ROI87.34% hit11.11% head33.33%,2.338235294117647,8.042838402739097,87.34444444444446,32,False
PRE26_POST16,0.26,0.16,0.17,30,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,16,37.5,12.5,197340.0,37340.0,123.3375,0.0,2026-04:5R ROI188.64% hit20.00% head60.00%;2026-05:7R ROI147.17% hit14.29% head28.57%;2026-06:4R ROI0.00% hit0.00% head25.00%,2.5,8.940123709318861,69,36.231884057971016,14.492753623188406,804200.0,114200.0,116.55072463768116,87.34444444444446,2026-04:22R ROI146.55% hit13.64% head40.91%;2026-05:29R ROI111.92% hit17.24% head34.48%;2026-06:18R ROI87.34% hit11.11% head33.33%,2.3333333333333335,7.998850778173202,87.34444444444446,31,False
PRE26_POST16,0.26,0.16,0.18,30,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,16,37.5,12.5,197340.0,37340.0,123.3375,0.0,2026-04:5R ROI188.64% hit20.00% head60.00%;2026-05:7R ROI147.17% hit14.29% head28.57%;2026-06:4R ROI0.00% hit0.00% head25.00%,2.5,8.940123709318861,69,36.231884057971016,14.492753623188406,804200.0,114200.0,116.55072463768116,87.34444444444446,2026-04:22R ROI146.55% hit13.64% head40.91%;2026-05:29R ROI111.92% hit17.24% head34.48%;2026-06:18R ROI87.34% hit11.11% head33.33%,2.3333333333333335,7.998850778173202,87.34444444444446,31,False
PRE26_POST16,0.26,0.16,0.19,30,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,16,37.5,12.5,197340.0,37340.0,123.3375,0.0,2026-04:5R ROI188.64% hit20.00% head60.00%;2026-05:7R ROI147.17% hit14.29% head28.57%;2026-06:4R ROI0.00% hit0.00% head25.00%,2.5,8.940123709318861,69,36.231884057971016,14.492753623188406,804200.0,114200.0,116.55072463768116,87.34444444444446,2026-04:22R ROI146.55% hit13.64% head40.91%;2026-05:29R ROI111.92% hit17.24% head34.48%;2026-06:18R ROI87.34% hit11.11% head33.33%,2.3333333333333335,7.998850778173202,87.34444444444446,31,False
PRE18_POST24,0.18,0.24,0.33,64,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,16,50.0,18.75,247020.0,87020.0,154.3875,49.68,2026-04:2R ROI471.60% hit50.00% head100.00%;2026-05:4R ROI257.55% hit25.00% head50.00%;2026-06:10R ROI49.68% hit10.00% head40.00%,2.5625,8.34392984892212,69,39.130434782608695,15.942028985507244,853880.0,163880.0,123.75072463768116,86.20833333333333,2026-04:19R ROI169.69% hit15.79% head42.11%;2026-05:26R ROI124.83% hit19.23% head38.46%;2026-06:24R ROI86.21% hit12.50% head37.50%,2.347826086956522,7.860602926487002,86.20833333333333,31,False
PRE20_POST22,0.2,0.22,0.32,75,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,17,41.17647058823529,17.647058823529413,247020.0,77020.0,145.30588235294118,49.68,2026-04:3R ROI314.40% hit33.33% head66.67%;2026-05:4R ROI257.55% hit25.00% head50.00%;2026-06:10R ROI49.68% hit10.00% head30.00%,2.5294117647058822,8.049259196902055,70,37.142857142857146,15.714285714285714,853880.0,153880.0,121.98285714285714,86.20833333333333,2026-04:20R ROI161.21% hit15.00% head40.00%;2026-05:26R ROI124.83% hit19.23% head38.46%;2026-06:24R ROI86.21% hit12.50% head33.33%,2.342857142857143,7.795944724174059,86.20833333333333,30,False
BAL_20_20,0.2,0.2,0.33,85,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,19,42.10526315789473,15.789473684210526,247020.0,57020.0,130.01052631578946,49.68,2026-04:4R ROI235.80% hit25.00% head50.00%;2026-05:5R ROI206.04% hit20.00% head40.00%;2026-06:10R ROI49.68% hit10.00% head40.00%,2.526315789473684,8.025456490651026,72,37.5,15.277777777777779,853880.0,133880.0,118.59444444444445,86.20833333333333,2026-04:21R ROI153.53% hit14.29% head38.10%;2026-05:27R ROI120.21% hit18.52% head37.04%;2026-06:24R ROI86.21% hit12.50% head37.50%,2.3472222222222223,7.796699967600258,86.20833333333333,28,False
BROAD_18_18,0.18,0.18,0.2,116,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,71,38.028169014084504,12.676056338028168,742790.0,32790.0,104.61830985915493,44.91428571428571,2026-04:21R ROI44.91% hit4.76% head23.81%;2026-05:21R ROI170.80% hit19.05% head47.62%;2026-06:29R ROI99.93% hit13.79% head41.38%,2.6619718309859155,8.485255785906554,124,37.096774193548384,13.709677419354838,1349650.0,109650.0,108.84274193548387,84.84473684210526,2026-04:38R ROI84.84% hit7.89% head28.95%;2026-05:43R ROI134.94% hit18.60% head41.86%;2026-06:43R ROI103.96% hit13.95% head39.53%,2.5,8.155902299550117,84.84473684210526,24,False
PRE18_POST24,0.18,0.24,0.32,64,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,17,47.05882352941176,17.647058823529413,247020.0,77020.0,145.30588235294118,45.163636363636364,2026-04:2R ROI471.60% hit50.00% head100.00%;2026-05:4R ROI257.55% hit25.00% head50.00%;2026-06:11R ROI45.16% hit9.09% head36.36%,2.5294117647058822,8.292622099762438,70,38.57142857142858,15.714285714285714,853880.0,153880.0,121.98285714285714,82.76,2026-04:19R ROI169.69% hit15.79% head42.11%;2026-05:26R ROI124.83% hit19.23% head38.46%;2026-06:25R ROI82.76% hit12.00% head36.00%,2.342857142857143,7.855047143440153,82.76,30,False
BAL_20_20,0.2,0.2,0.32,85,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,20,40.0,15.0,247020.0,47020.0,123.51,45.163636363636364,2026-04:4R ROI235.80% hit25.00% head50.00%;2026-05:5R ROI206.04% hit20.00% head40.00%;2026-06:11R ROI45.16% hit9.09% head36.36%,2.5,7.997768571778852,73,36.986301369863014,15.068493150684931,853880.0,123880.0,116.96986301369863,82.76,2026-04:21R ROI153.53% hit14.29% head38.10%;2026-05:27R ROI120.21% hit18.52% head37.04%;2026-06:25R ROI82.76% hit12.00% head36.00%,2.3424657534246576,7.792247887403097,82.76,27,False
BAL_22_20,0.22,0.2,0.35,67,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,11,45.45454545454545,18.181818181818183,197340.0,87340.0,179.4,0.0,2026-04:2R ROI471.60% hit50.00% head100.00%;2026-05:4R ROI257.55% hit25.00% head50.00%;2026-06:5R ROI0.00% hit0.00% head20.00%,2.3636363636363638,8.058142187098555,64,37.5,15.625,804200.0,164200.0,125.65625,82.74736842105266,2026-04:19R ROI169.69% hit15.79% head42.11%;2026-05:26R ROI124.83% hit19.23% head38.46%;2026-06:19R ROI82.75% hit10.53% head31.58%,2.296875,7.773723256295831,82.74736842105266,36,False
BAL_22_20,0.22,0.2,0.34,67,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,12,41.66666666666667,16.666666666666664,197340.0,77340.0,164.45,0.0,2026-04:2R ROI471.60% hit50.00% head100.00%;2026-05:5R ROI206.04% hit20.00% head40.00%;2026-06:5R ROI0.00% hit0.00% head20.00%,2.3333333333333335,8.09484148186869,65,36.92307692307693,15.384615384615385,804200.0,154200.0,123.72307692307692,82.74736842105266,2026-04:19R ROI169.69% hit15.79% head42.11%;2026-05:27R ROI120.21% hit18.52% head37.04%;2026-06:19R ROI82.75% hit10.53% head31.58%,2.292307692307692,7.784874186573437,82.74736842105266,35,False
PRE26_POST16,0.26,0.16,0.16,30,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,18,33.33333333333333,11.11111111111111,197340.0,17340.0,109.63333333333334,0.0,2026-04:5R ROI188.64% hit20.00% head60.00%;2026-05:8R ROI128.78% hit12.50% head25.00%;2026-06:5R ROI0.00% hit0.00% head20.00%,2.5555555555555554,8.752564322826444,71,35.2112676056338,14.084507042253522,804200.0,94200.0,113.26760563380282,82.74736842105266,2026-04:22R ROI146.55% hit13.64% head40.91%;2026-05:30R ROI108.19% hit16.67% head33.33%;2026-06:19R ROI82.75% hit10.53% head31.58%,2.352112676056338,7.977815241629933,82.74736842105266,29,False
BROAD_18_18,0.18,0.18,0.19,116,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,75,36.0,12.0,742790.0,-7210.0,99.03866666666667,41.00869565217391,2026-04:23R ROI41.01% hit4.35% head21.74%;2026-05:23R ROI155.95% hit17.39% head43.48%;2026-06:29R ROI99.93% hit13.79% head41.38%,2.68,8.38713720829923,128,35.9375,13.28125,1349650.0,69650.0,105.44140625,80.6025,2026-04:40R ROI80.60% hit7.50% head27.50%;2026-05:45R ROI128.94% hit17.78% head40.00%;2026-06:43R ROI103.96% hit13.95% head39.53%,2.515625,8.108703241931963,80.6025,28,False
PRE20_POST22,0.2,0.22,0.31,75,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,22,40.909090909090914,13.636363636363635,247020.0,27020.0,112.28181818181818,41.4,2026-04:4R ROI235.80% hit25.00% head50.00%;2026-05:6R ROI171.70% hit16.67% head66.67%;2026-06:12R ROI41.40% hit8.33% head25.00%,2.5454545454545454,8.218217554313885,75,37.333333333333336,14.666666666666666,853880.0,103880.0,113.85066666666667,79.57692307692308,2026-04:21R ROI153.53% hit14.29% head38.10%;2026-05:28R ROI115.92% hit17.86% head42.86%;2026-06:26R ROI79.58% hit11.54% head30.77%,2.36,7.862393473863397,79.57692307692308,25,False
BROAD_18_18,0.18,0.18,0.18,116,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,79,34.177215189873415,11.39240506329114,742790.0,-47210.0,94.0240506329114,39.3,2026-04:24R ROI39.30% hit4.17% head20.83%;2026-05:25R ROI143.47% hit16.00% head40.00%;2026-06:30R ROI96.60% hit13.33% head40.00%,2.810126582278481,8.51432186793943,132,34.84848484848485,12.878787878787879,1349650.0,29650.0,102.24621212121212,78.63658536585366,2026-04:41R ROI78.64% hit7.32% head26.83%;2026-05:47R ROI123.45% hit17.02% head38.30%;2026-06:44R ROI101.59% hit13.64% head38.64%,2.5984848484848486,8.193258726606546,78.63658536585366,32,False
PRE24_POST18,0.24,0.18,0.33,49,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,10,50.0,20.0,197340.0,97340.0,197.34,0.0,2026-04:2R ROI471.60% hit50.00% head100.00%;2026-05:2R ROI515.10% hit50.00% head50.00%;2026-06:6R ROI0.00% hit0.00% head33.33%,2.4,8.471536184335132,63,38.095238095238095,15.873015873015872,804200.0,174200.0,127.65079365079364,78.61000000000001,2026-04:19R ROI169.69% hit15.79% head42.11%;2026-05:24R ROI135.24% hit20.83% head37.50%;2026-06:20R ROI78.61% hit10.00% head35.00%,2.3015873015873014,7.834826764892069,78.61000000000001,37,False
PRE24_POST18,0.24,0.18,0.25,49,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,21,47.61904761904761,19.047619047619047,329750.0,119750.0,157.02380952380952,33.68181818181818,2026-04:4R ROI235.80% hit25.00% head75.00%;2026-05:6R ROI330.63% hit33.33% head66.67%;2026-06:11R ROI33.68% hit9.09% head27.27%,2.5238095238095237,8.159580479349007,74,39.189189189189186,16.216216216216218,936610.0,196610.0,126.56891891891892,77.708,2026-04:21R ROI153.53% hit14.29% head42.86%;2026-05:28R ROI149.97% hit21.43% head42.86%;2026-06:25R ROI77.71% hit12.00% head32.00%,2.3513513513513513,7.840944789340248,77.708,26,False
BROAD_18_18,0.18,0.18,0.17,116,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,86,32.55813953488372,11.627906976744185,838470.0,-21530.0,97.49651162790698,37.728,2026-04:25R ROI37.73% hit4.00% head20.00%;2026-05:29R ROI156.68% hit17.24% head37.93%;2026-06:32R ROI90.56% hit12.50% head37.50%,2.7790697674418605,8.538761432269448,139,33.81294964028777,12.949640287769784,1445330.0,55330.0,103.98057553956835,76.76428571428572,2026-04:42R ROI76.76% hit7.14% head26.19%;2026-05:51R ROI132.53% hit17.65% head37.25%;2026-06:46R ROI97.18% hit13.04% head36.96%,2.5899280575539567,8.224548255539723,76.76428571428572,39,False
PRE18_POST24,0.18,0.24,0.29,64,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,25,48.0,16.0,340120.0,90120.0,136.048,38.215384615384615,2026-04:5R ROI188.64% hit20.00% head60.00%;2026-05:7R ROI280.17% hit28.57% head71.43%;2026-06:13R ROI38.22% hit7.69% head30.77%,2.56,8.471326270716924,78,39.743589743589745,15.384615384615385,946980.0,166980.0,121.4076923076923,76.62962962962963,2026-04:22R ROI146.55% hit13.64% head40.91%;2026-05:29R ROI144.02% hit20.69% head44.83%;2026-06:27R ROI76.63% hit11.11% head33.33%,2.371794871794872,7.957203604009903,76.62962962962963,22,False
PRE18_POST24,0.18,0.24,0.31,64,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,22,45.45454545454545,13.636363636363635,247020.0,27020.0,112.28181818181818,38.215384615384615,2026-04:3R ROI314.40% hit33.33% head66.67%;2026-05:6R ROI171.70% hit16.67% head66.67%;2026-06:13R ROI38.22% hit7.69% head30.77%,2.5454545454545454,8.40627070652418,75,38.666666666666664,14.666666666666666,853880.0,103880.0,113.85066666666667,76.62962962962963,2026-04:20R ROI161.21% hit15.00% head40.00%;2026-05:28R ROI115.92% hit17.86% head42.86%;2026-06:27R ROI76.63% hit11.11% head33.33%,2.36,7.917555731845083,76.62962962962963,25,False
