source_index,date,month,variant,p3head,y3head,b1_hist_starts,b3_hist_starts
42580,2026-08-18,2026-08,base,0.0816103290192083,0,37.0,36.0
42581,2026-08-18,2026-08,base,0.056428147341685574,0,41.0,26.0
42582,2026-08-18,2026-08,base,0.044371599810758486,0,53.0,25.0
42583,2026-08-18,2026-08,base,0.20939227699896032,0,18.0,24.0
42584,2026-08-18,2026-08,base,0.2602341934268211,0,6.0,17.0
42585,2026-08-18,2026-08,base,0.13011462043069597,0,17.0,27.0
42586,2026-08-18,2026-08,base,0.16078157116275252,0,36.0,5.0
42587,2026-08-18,2026-08,base,0.1468128202450804,0,25.0,27.0
42588,2026-08-18,2026-08,base,0.10943577504716567,0,37.0,27.0
42589,2026-08-18,2026-08,base,0.2503993717072457,0,18.0,37.0
42590,2026-08-18,2026-08,base,0.16427835148211953,0,41.0,24.0
42591,2026-08-18,2026-08,base,0.2938645258444912,0,41.0,22.0
42592,2026-08-18,2026-08,base,0.10676522390783748,0,35.0,29.0
42593,2026-08-18,2026-08,base,0.12534291867982156,0,31.0,20.0
42594,2026-08-18,2026-08,base,0.06117685699876258,0,28.0,23.0
42595,2026-08-18,2026-08,base,0.09612464742629022,0,34.0,26.0
42596,2026-08-18,2026-08,base,0.11462340607794187,0,29.0,28.0
42597,2026-08-18,2026-08,base,0.3441386799721275,0,13.0,20.0
42598,2026-08-18,2026-08,base,0.27746289332859847,0,22.0,2.0
42599,2026-08-18,2026-08,base,0.21623940996312477,0,19.0,27.0
42600,2026-08-18,2026-08,base,0.25029299949714595,0,16.0,36.0
42601,2026-08-18,2026-08,base,0.23839996094328003,0,19.0,28.0
42602,2026-08-18,2026-08,base,0.2426775248287705,0,24.0,23.0
42603,2026-08-18,2026-08,base,0.2341406398962343,0,19.0,18.0
42604,2026-08-18,2026-08,base,0.09211702035189785,0,55.0,21.0
42605,2026-08-18,2026-08,base,0.06504791104464537,0,47.0,21.0
42606,2026-08-18,2026-08,base,0.08779120939980037,0,55.0,29.0
42607,2026-08-18,2026-08,base,0.13400111996660516,1,23.0,25.0
42608,2026-08-18,2026-08,base,0.1999568848574149,0,21.0,22.0
42609,2026-08-18,2026-08,base,0.20684519344808894,0,10.0,26.0
42610,2026-08-18,2026-08,base,0.15955478667465176,0,21.0,24.0
42611,2026-08-18,2026-08,base,0.17971528990840632,0,21.0,35.0
42612,2026-08-18,2026-08,base,0.126544168529518,0,35.0,20.0
42613,2026-08-18,2026-08,base,0.17387637119950497,1,29.0,33.0
42614,2026-08-18,2026-08,base,0.05089586545290772,0,29.0,31.0
42615,2026-08-18,2026-08,base,0.13405685443413565,0,32.0,31.0
42616,2026-08-18,2026-08,base,0.05897692361228378,0,39.0,31.0
42617,2026-08-18,2026-08,base,0.10403358017874871,0,43.0,38.0
42618,2026-08-18,2026-08,base,0.050337521760756516,0,44.0,29.0
42619,2026-08-18,2026-08,base,0.14838240056279553,0,20.0,29.0
42620,2026-08-18,2026-08,base,0.18254336275825764,0,21.0,31.0
42621,2026-08-18,2026-08,base,0.14849006616771812,0,20.0,35.0
42622,2026-08-18,2026-08,base,0.12086271288944107,0,10.0,22.0
42623,2026-08-18,2026-08,base,0.08641819234801637,0,43.0,12.0
42624,2026-08-18,2026-08,base,0.18693545683213134,1,46.0,28.0
42625,2026-08-18,2026-08,base,0.12857897145838618,0,20.0,24.0
42626,2026-08-18,2026-08,base,0.2469194932192907,0,23.0,31.0
42627,2026-08-18,2026-08,base,0.28589612207334997,1,36.0,21.0
42628,2026-08-18,2026-08,base,0.1872654913249078,0,16.0,26.0
42629,2026-08-18,2026-08,base,0.07841175031175791,0,50.0,34.0
42630,2026-08-18,2026-08,base,0.058151733409831485,0,36.0,27.0
42631,2026-08-18,2026-08,base,0.08695272504666209,0,40.0,26.0
42632,2026-08-18,2026-08,base,0.13564053304293894,1,37.0,35.0
42633,2026-08-18,2026-08,base,0.09175988153964576,0,43.0,24.0
42634,2026-08-18,2026-08,base,0.10024324105935044,0,44.0,31.0
42635,2026-08-18,2026-08,base,0.14335926833913268,0,42.0,25.0
42636,2026-08-18,2026-08,base,0.1769016036633124,0,23.0,28.0
42637,2026-08-18,2026-08,base,0.12266748056587498,1,24.0,31.0
42638,2026-08-18,2026-08,base,0.11220798720856183,0,31.0,26.0
42639,2026-08-18,2026-08,base,0.0718445070068747,0,32.0,34.0
42640,2026-08-18,2026-08,base,0.0738938783853397,0,51.0,33.0
42641,2026-08-18,2026-08,base,0.05541757703134478,0,36.0,31.0
42642,2026-08-18,2026-08,base,0.04396450753633276,0,39.0,30.0
42643,2026-08-18,2026-08,base,0.1651364546758748,0,22.0,26.0
42644,2026-08-18,2026-08,base,0.13445099853717543,0,48.0,26.0
42645,2026-08-18,2026-08,base,0.14165594467459605,0,34.0,28.0
42646,2026-08-18,2026-08,base,0.06823839344760864,0,29.0,17.0
42647,2026-08-18,2026-08,base,0.09397263845809682,1,48.0,27.0
42648,2026-08-18,2026-08,base,0.10151858388746256,0,23.0,20.0
42649,2026-08-18,2026-08,base,0.10549007071321216,0,24.0,31.0
42650,2026-08-18,2026-08,base,0.2064992257220419,0,23.0,28.0
42651,2026-08-18,2026-08,base,0.06453962207061327,0,41.0,29.0
42652,2026-08-18,2026-08,base,0.1255984076362532,0,32.0,31.0
42653,2026-08-18,2026-08,base,0.19888533253406626,0,18.0,33.0
42654,2026-08-18,2026-08,base,0.06854037388870597,0,36.0,38.0
42655,2026-08-18,2026-08,base,0.2002392924279372,1,23.0,25.0
42656,2026-08-18,2026-08,base,0.21936345967891538,0,20.0,33.0
42657,2026-08-18,2026-08,base,0.057921807470981426,0,43.0,26.0
42658,2026-08-18,2026-08,base,0.10294362035769612,0,36.0,28.0
42659,2026-08-18,2026-08,base,0.07510074298417987,0,46.0,10.0
42660,2026-08-18,2026-08,base,0.09899371349901796,0,36.0,31.0
42661,2026-08-18,2026-08,base,0.11879026953571538,1,32.0,21.0
42662,2026-08-18,2026-08,base,0.08333198593265077,0,38.0,28.0
42663,2026-08-18,2026-08,base,0.10355732036723579,0,43.0,26.0
42664,2026-08-18,2026-08,base,0.10524646542854355,0,40.0,32.0
42665,2026-08-18,2026-08,base,0.06594532170348187,0,47.0,29.0
42666,2026-08-18,2026-08,base,0.06252087186714653,0,47.0,32.0
42667,2026-08-19,2026-08,base,0.2678784626539154,0,16.0,21.0
42668,2026-08-19,2026-08,base,0.13463190256239904,0,22.0,37.0
42669,2026-08-19,2026-08,base,0.11742196489438393,0,33.0,40.0
42670,2026-08-19,2026-08,base,0.10081992313593457,0,43.0,20.0
42671,2026-08-19,2026-08,base,0.09709312784274886,0,36.0,25.0
42672,2026-08-19,2026-08,base,0.212789581583608,0,20.0,27.0
42673,2026-08-19,2026-08,base,0.1666360341391775,0,27.0,26.0
42674,2026-08-19,2026-08,base,0.11055734239727902,0,23.0,34.0
42675,2026-08-19,2026-08,base,0.12244447421718321,0,50.0,31.0
42676,2026-08-19,2026-08,base,0.06210079993890588,0,34.0,37.0
42677,2026-08-19,2026-08,base,0.053494578677680225,0,44.0,21.0
42678,2026-08-19,2026-08,base,0.04045079529415641,0,38.0,24.0
42679,2026-08-19,2026-08,base,0.0772405060062972,0,47.0,20.0
42680,2026-08-19,2026-08,base,0.15183308785765792,0,30.0,30.0
42681,2026-08-19,2026-08,base,0.06803581896182229,0,15.0,30.0
42682,2026-08-19,2026-08,base,0.08391798687173498,0,29.0,19.0
42683,2026-08-19,2026-08,base,0.09520067192180774,0,44.0,38.0
42684,2026-08-19,2026-08,base,0.05628450729788918,0,43.0,29.0
42685,2026-08-19,2026-08,base,0.12445917313109037,0,27.0,25.0
42686,2026-08-19,2026-08,base,0.09479651244518124,0,28.0,22.0
42687,2026-08-19,2026-08,base,0.15923843347359248,0,35.0,29.0
42688,2026-08-19,2026-08,base,0.053983568089386064,0,42.0,28.0
42689,2026-08-19,2026-08,base,0.07750809832902364,0,32.0,27.0
42690,2026-08-19,2026-08,base,0.04061649829444009,0,45.0,32.0
42691,2026-08-19,2026-08,base,0.13035168381324017,0,25.0,26.0
42692,2026-08-19,2026-08,base,0.12228900760519866,0,43.0,27.0
42693,2026-08-19,2026-08,base,0.12406074610669225,0,37.0,27.0
42694,2026-08-19,2026-08,base,0.1156011283534229,0,36.0,29.0
42695,2026-08-19,2026-08,base,0.0972244489416065,0,32.0,8.0
42696,2026-08-19,2026-08,base,0.23971369712024163,0,23.0,39.0
42697,2026-08-19,2026-08,base,0.07055441991683997,0,40.0,25.0
42698,2026-08-19,2026-08,base,0.1579524629601472,0,22.0,23.0
42699,2026-08-19,2026-08,base,0.15759236813338195,0,26.0,30.0
42700,2026-08-19,2026-08,base,0.1072415463907131,0,12.0,29.0
42701,2026-08-19,2026-08,base,0.05288223287893911,0,50.0,21.0
42702,2026-08-19,2026-08,base,0.07275464768910907,0,43.0,21.0
42703,2026-08-19,2026-08,base,0.33367838634321423,0,22.0,28.0
42704,2026-08-19,2026-08,base,0.22079377868837322,0,24.0,32.0
42705,2026-08-19,2026-08,base,0.08308053683732385,0,44.0,27.0
42706,2026-08-19,2026-08,base,0.12848613186988786,0,27.0,21.0
42707,2026-08-19,2026-08,base,0.2301576197771939,0,37.0,18.0
42708,2026-08-19,2026-08,base,0.16265801943906308,0,29.0,19.0
42709,2026-08-19,2026-08,base,0.16935885853880245,0,42.0,35.0
42710,2026-08-19,2026-08,base,0.18142242226874955,0,39.0,38.0
42711,2026-08-19,2026-08,base,0.09230584088523203,0,39.0,30.0
42712,2026-08-19,2026-08,base,0.15630971362090493,1,39.0,32.0
42713,2026-08-19,2026-08,base,0.044115832367499344,0,47.0,36.0
42714,2026-08-19,2026-08,base,0.1072674130402731,0,41.0,31.0
42715,2026-08-19,2026-08,base,0.19759594691253252,0,24.0,19.0
42716,2026-08-19,2026-08,base,0.27305052423849174,1,36.0,31.0
42717,2026-08-19,2026-08,base,0.14405334398114025,1,22.0,27.0
42718,2026-08-19,2026-08,base,0.16835171739839996,0,23.0,31.0
42719,2026-08-19,2026-08,base,0.17472692572944026,0,15.0,26.0
42720,2026-08-19,2026-08,base,0.14830507698607726,0,43.0,23.0
42721,2026-08-19,2026-08,base,0.14802395714262098,0,20.0,6.0
42722,2026-08-19,2026-08,base,0.14665679686219804,0,27.0,26.0
42723,2026-08-19,2026-08,base,0.1575620357431182,0,19.0,28.0
42724,2026-08-19,2026-08,base,0.07391735383739072,0,37.0,22.0
42725,2026-08-19,2026-08,base,0.06831993810743048,0,36.0,20.0
42726,2026-08-19,2026-08,base,0.1369024162819834,0,36.0,22.0
42727,2026-08-19,2026-08,base,0.12195471166293405,0,35.0,25.0
42728,2026-08-19,2026-08,base,0.2399865024934089,0,1.0,33.0
42729,2026-08-19,2026-08,base,0.1300806647298329,0,46.0,22.0
42730,2026-08-19,2026-08,base,0.13174058335553282,1,15.0,23.0
42731,2026-08-19,2026-08,base,0.3440666922512812,1,12.0,25.0
42732,2026-08-19,2026-08,base,0.2791139167169017,0,12.0,31.0
42733,2026-08-19,2026-08,base,0.28513277926671404,1,17.0,25.0
42734,2026-08-19,2026-08,base,0.255039179772677,0,15.0,18.0
42735,2026-08-19,2026-08,base,0.18019569476696146,0,23.0,32.0
42736,2026-08-19,2026-08,base,0.13867479367352079,1,24.0,5.0
42737,2026-08-19,2026-08,base,0.08166711328300699,0,41.0,11.0
42738,2026-08-19,2026-08,base,0.05992190211597712,0,48.0,19.0
42739,2026-08-19,2026-08,base,0.08985530868106324,0,18.0,15.0
42740,2026-08-19,2026-08,base,0.21408297750643498,0,15.0,24.0
42741,2026-08-19,2026-08,base,0.21784484245001554,1,15.0,30.0
42742,2026-08-19,2026-08,base,0.17586178696969912,0,35.0,22.0
42743,2026-08-19,2026-08,base,0.1330563073582489,0,28.0,25.0
42744,2026-08-19,2026-08,base,0.22928708324228855,0,27.0,27.0
42745,2026-08-19,2026-08,base,0.0933016531238202,0,31.0,28.0
42746,2026-08-19,2026-08,base,0.06085092739649039,0,38.0,30.0
42747,2026-08-19,2026-08,base,0.1582529361848542,1,39.0,27.0
42748,2026-08-19,2026-08,base,0.11532238105032797,0,47.0,24.0
42749,2026-08-19,2026-08,base,0.08836884980245865,0,40.0,34.0
42750,2026-08-19,2026-08,base,0.06578184367755356,0,38.0,30.0
42751,2026-08-19,2026-08,base,0.15596787988451047,0,23.0,13.0
42752,2026-08-19,2026-08,base,0.1997764062428867,0,8.0,13.0
42753,2026-08-19,2026-08,base,0.23384124454825966,1,8.0,13.0
42754,2026-08-19,2026-08,base,0.12945757873241578,1,15.0,31.0
42755,2026-08-19,2026-08,base,0.14874755785724267,0,42.0,26.0
42756,2026-08-19,2026-08,base,0.22561059133213435,1,9.0,26.0
42757,2026-08-19,2026-08,base,0.05133349520615992,0,50.0,29.0
42758,2026-08-19,2026-08,base,0.31815605505058014,1,18.0,33.0
42759,2026-08-19,2026-08,base,0.15105331011249182,0,26.0,22.0
42760,2026-08-19,2026-08,base,0.11473270229391495,0,41.0,26.0
42761,2026-08-19,2026-08,base,0.16142467369855104,1,46.0,28.0
42762,2026-08-19,2026-08,base,0.0602762189302455,0,44.0,33.0
42763,2026-08-19,2026-08,base,0.07517415374771981,0,25.0,26.0
42764,2026-08-19,2026-08,base,0.12256627692434563,0,50.0,23.0
42765,2026-08-19,2026-08,base,0.09144297613789137,0,41.0,34.0
42766,2026-08-19,2026-08,base,0.08749847501069435,0,38.0,27.0
42767,2026-08-19,2026-08,base,0.05253265898165597,0,35.0,25.0
42768,2026-08-19,2026-08,base,0.21035340640596278,1,24.0,27.0
42769,2026-08-19,2026-08,base,0.09317799558424648,0,40.0,36.0
42770,2026-08-19,2026-08,base,0.09230286407367694,0,38.0,35.0
42771,2026-08-19,2026-08,base,0.13837742062959293,0,28.0,32.0
42772,2026-08-19,2026-08,base,0.09737833515054233,0,32.0,28.0
42773,2026-08-19,2026-08,base,0.06917685417874125,0,44.0,29.0
42774,2026-08-19,2026-08,base,0.04826540606541779,0,40.0,29.0
42775,2026-08-19,2026-08,base,0.05915235017462527,0,34.0,25.0
42776,2026-08-19,2026-08,base,0.12212334833958817,0,42.0,23.0
42777,2026-08-19,2026-08,base,0.15099142966071208,1,30.0,29.0
42778,2026-08-19,2026-08,base,0.06911287232794269,0,40.0,24.0
42779,2026-08-19,2026-08,base,0.19627481333439004,1,36.0,29.0
42780,2026-08-19,2026-08,base,0.12874897666484822,1,20.0,34.0
42781,2026-08-19,2026-08,base,0.06186409481878704,0,17.0,28.0
42782,2026-08-19,2026-08,base,0.20101237276140277,0,30.0,29.0
42783,2026-08-19,2026-08,base,0.0633212193533401,1,26.0,27.0
42784,2026-08-19,2026-08,base,0.031521084149279614,0,40.0,26.0
42785,2026-08-19,2026-08,base,0.03677033946265688,0,51.0,23.0
42786,2026-08-19,2026-08,base,0.04086651563807059,0,37.0,32.0
42787,2026-08-19,2026-08,base,0.09413754843607834,0,16.0,22.0
42788,2026-08-19,2026-08,base,0.13211002057116197,0,25.0,22.0
42789,2026-08-19,2026-08,base,0.1451436487733991,0,22.0,27.0
42790,2026-08-19,2026-08,base,0.15254131598928164,0,23.0,31.0
42791,2026-08-19,2026-08,base,0.07838859101726296,0,25.0,22.0
42792,2026-08-19,2026-08,base,0.12399049135026147,0,22.0,20.0
42793,2026-08-19,2026-08,base,0.15755811187622581,0,30.0,31.0
42794,2026-08-19,2026-08,base,0.12065026979624502,0,41.0,23.0
42795,2026-08-19,2026-08,base,0.11513098288530385,0,44.0,29.0
42796,2026-08-19,2026-08,base,0.08724159517032265,0,39.0,31.0
42797,2026-08-19,2026-08,base,0.09094819632041916,0,47.0,35.0
42798,2026-08-19,2026-08,base,0.0947391812188554,0,40.0,33.0
42799,2026-08-19,2026-08,base,0.10662478069365325,0,21.0,22.0
42800,2026-08-19,2026-08,base,0.18301567086544746,0,31.0,28.0
42801,2026-08-19,2026-08,base,0.18407294120806328,1,34.0,30.0
42802,2026-08-19,2026-08,base,0.07907056968021307,0,40.0,28.0
42803,2026-08-19,2026-08,base,0.043513680315607615,0,44.0,21.0
42804,2026-08-19,2026-08,base,0.08825945663638024,0,37.0,20.0
42805,2026-08-19,2026-08,base,0.09849988552383085,0,39.0,33.0
42806,2026-08-19,2026-08,base,0.04868261068261109,0,47.0,25.0
42807,2026-08-19,2026-08,base,0.07778615281303684,0,41.0,33.0
42808,2026-08-19,2026-08,base,0.03284144315036119,0,44.0,32.0
42809,2026-08-19,2026-08,base,0.04537131009095561,0,48.0,22.0
42810,2026-08-19,2026-08,base,0.07223240161326977,0,43.0,33.0
42811,2026-08-20,2026-08,base,0.3056951453777618,0,21.0,27.0
42812,2026-08-20,2026-08,base,0.21102963976319697,1,18.0,29.0
42813,2026-08-20,2026-08,base,0.18715722794760314,0,35.0,23.0
42814,2026-08-20,2026-08,base,0.22885838552796892,0,24.0,23.0
42815,2026-08-20,2026-08,base,0.15890890041753775,0,31.0,18.0
42816,2026-08-20,2026-08,base,0.21633871247874062,0,22.0,32.0
42817,2026-08-20,2026-08,base,0.11621589599779067,0,47.0,28.0
42818,2026-08-20,2026-08,base,0.2860980864654215,0,30.0,29.0
42819,2026-08-20,2026-08,base,0.1141249913877459,0,25.0,20.0
42820,2026-08-20,2026-08,base,0.2273939848306814,0,41.0,22.0
42821,2026-08-20,2026-08,base,0.21374896887326944,0,36.0,31.0
42822,2026-08-20,2026-08,base,0.07395298899673826,0,44.0,44.0
42823,2026-08-20,2026-08,base,0.3348187744706184,0,22.0,28.0
42824,2026-08-20,2026-08,base,0.08198741514976264,0,52.0,15.0
42825,2026-08-20,2026-08,base,0.22435939606679198,0,17.0,30.0
42826,2026-08-20,2026-08,base,0.27629012600664504,0,28.0,35.0
42827,2026-08-20,2026-08,base,0.2013615566809295,0,21.0,32.0
42828,2026-08-20,2026-08,base,0.3207345610180779,1,22.0,34.0
42829,2026-08-20,2026-08,base,0.24857745279880403,0,23.0,32.0
42830,2026-08-20,2026-08,base,0.18461196893782628,0,24.0,27.0
42831,2026-08-20,2026-08,base,0.23144039511781803,0,45.0,29.0
42832,2026-08-20,2026-08,base,0.18300610476128923,1,35.0,30.0
42833,2026-08-20,2026-08,base,0.1276431078591427,0,33.0,28.0
42834,2026-08-20,2026-08,base,0.10875720224388581,0,38.0,30.0
42835,2026-08-20,2026-08,base,0.13351286138306143,0,25.0,27.0
42836,2026-08-20,2026-08,base,0.1251402850268973,0,18.0,21.0
42837,2026-08-20,2026-08,base,0.15153738731612718,0,37.0,30.0
42838,2026-08-20,2026-08,base,0.09272393737230057,0,35.0,21.0
42839,2026-08-20,2026-08,base,0.142817063353136,0,44.0,26.0
42840,2026-08-20,2026-08,base,0.21118957288446633,0,23.0,31.0
42841,2026-08-20,2026-08,base,0.13279949017286222,1,26.0,26.0
42842,2026-08-20,2026-08,base,0.10593038211502226,0,24.0,28.0
42843,2026-08-20,2026-08,base,0.17430418196291816,1,23.0,28.0
42844,2026-08-20,2026-08,base,0.09958072030962149,0,43.0,25.0
42845,2026-08-20,2026-08,base,0.07526526560842209,0,27.0,38.0
42846,2026-08-20,2026-08,base,0.052511054370505704,0,39.0,21.0
42847,2026-08-20,2026-08,base,0.08400287411304015,0,30.0,32.0
42848,2026-08-20,2026-08,base,0.14670398193179993,0,20.0,26.0
42849,2026-08-20,2026-08,base,0.08454003738279296,0,37.0,24.0
42850,2026-08-20,2026-08,base,0.10434723024120889,0,6.0,25.0
42851,2026-08-20,2026-08,base,0.07720876105364427,0,47.0,22.0
42852,2026-08-20,2026-08,base,0.16275873472686075,0,36.0,27.0
42853,2026-08-20,2026-08,base,0.08658413777790744,0,37.0,18.0
42854,2026-08-20,2026-08,base,0.09692345610288469,0,38.0,25.0
42855,2026-08-20,2026-08,base,0.14703483182287805,1,43.0,27.0
42856,2026-08-20,2026-08,base,0.10593941671302379,0,45.0,29.0
42857,2026-08-20,2026-08,base,0.06664746982451265,0,38.0,20.0
42858,2026-08-20,2026-08,base,0.04505822302082981,0,46.0,29.0
42859,2026-08-20,2026-08,base,0.09516708484495884,0,49.0,16.0
42860,2026-08-20,2026-08,base,0.11959938738091061,0,35.0,32.0
42861,2026-08-20,2026-08,base,0.1338022223182269,0,35.0,29.0
42862,2026-08-20,2026-08,base,0.22762117052077438,0,37.0,7.0
42863,2026-08-20,2026-08,base,0.27712810832104323,0,44.0,32.0
42864,2026-08-20,2026-08,base,0.13296421359521943,0,44.0,26.0
42865,2026-08-20,2026-08,base,0.15789720629156836,0,22.0,38.0
42866,2026-08-20,2026-08,base,0.19853139136760575,0,32.0,22.0
42867,2026-08-20,2026-08,base,0.12674113527669742,0,35.0,20.0
42868,2026-08-20,2026-08,base,0.06034320010474961,1,44.0,26.0
42869,2026-08-20,2026-08,base,0.08848805758867599,1,56.0,30.0
42870,2026-08-20,2026-08,base,0.05211194993648963,0,48.0,19.0
42871,2026-08-20,2026-08,base,0.31586879690127806,1,18.0,18.0
42872,2026-08-20,2026-08,base,0.15718944994131645,0,21.0,25.0
42873,2026-08-20,2026-08,base,0.17559976349279394,0,11.0,35.0
42874,2026-08-20,2026-08,base,0.15878706495577835,0,20.0,25.0
42875,2026-08-20,2026-08,base,0.12327567148342411,0,15.0,23.0
42876,2026-08-20,2026-08,base,0.06120105391765899,0,37.0,21.0
42877,2026-08-20,2026-08,base,0.06152693980658547,0,37.0,7.0
42878,2026-08-20,2026-08,base,0.04863959332722014,0,37.0,28.0
42879,2026-08-20,2026-08,base,0.0749228916880877,0,42.0,25.0
42880,2026-08-20,2026-08,base,0.06886158379784312,0,21.0,27.0
42881,2026-08-20,2026-08,base,0.05329425383322594,0,29.0,20.0
42882,2026-08-20,2026-08,base,0.05664633917959303,0,38.0,23.0
42883,2026-08-20,2026-08,base,0.16165896045869588,0,25.0,32.0
42884,2026-08-20,2026-08,base,0.18582938307354718,0,24.0,31.0
42885,2026-08-20,2026-08,base,0.1545940303257219,0,19.0,29.0
42886,2026-08-20,2026-08,base,0.2539239853847542,0,19.0,34.0
42887,2026-08-20,2026-08,base,0.09752432389272789,0,33.0,27.0
42888,2026-08-20,2026-08,base,0.11724909990130047,0,38.0,32.0
42889,2026-08-20,2026-08,base,0.2265322633239358,0,24.0,28.0
42890,2026-08-20,2026-08,base,0.17280705924794507,0,19.0,36.0
42891,2026-08-20,2026-08,base,0.11285916551651048,0,48.0,33.0
42892,2026-08-20,2026-08,base,0.10872738322190612,0,44.0,36.0
42893,2026-08-20,2026-08,base,0.05286895366101344,0,41.0,25.0
42894,2026-08-20,2026-08,base,0.1043547232075552,1,30.0,30.0
42895,2026-08-20,2026-08,base,0.13969394059572496,0,26.0,27.0
42896,2026-08-20,2026-08,base,0.08409162341740418,0,31.0,12.0
42897,2026-08-20,2026-08,base,0.21700851558972165,0,19.0,25.0
42898,2026-08-20,2026-08,base,0.08502670206588174,0,25.0,24.0
42899,2026-08-20,2026-08,base,0.1779377548359189,0,25.0,27.0
42900,2026-08-20,2026-08,base,0.30236003983253246,0,18.0,31.0
42901,2026-08-20,2026-08,base,0.2643692303257277,0,27.0,29.0
42902,2026-08-20,2026-08,base,0.29890410917374627,1,17.0,30.0
42903,2026-08-20,2026-08,base,0.17535626705164437,1,29.0,20.0
42904,2026-08-20,2026-08,base,0.09379295526046742,0,37.0,9.0
42905,2026-08-20,2026-08,base,0.06766249060264427,0,51.0,27.0
42906,2026-08-20,2026-08,base,0.09046881769801207,0,43.0,34.0
42907,2026-08-20,2026-08,base,0.06403047747155242,0,37.0,23.0
42908,2026-08-20,2026-08,base,0.1272444926193574,0,27.0,25.0
42909,2026-08-20,2026-08,base,0.08363428606900097,0,48.0,30.0
42910,2026-08-20,2026-08,base,0.09353213635877236,0,35.0,26.0
42911,2026-08-20,2026-08,base,0.05955237577621144,0,49.0,29.0
42912,2026-08-20,2026-08,base,0.06935518888371742,0,29.0,18.0
42913,2026-08-20,2026-08,base,0.08479137318670478,0,22.0,26.0
42914,2026-08-20,2026-08,base,0.11689745404984063,0,28.0,21.0
42915,2026-08-20,2026-08,base,0.14824583891551485,0,23.0,26.0
42916,2026-08-20,2026-08,base,0.07769382771250972,0,37.0,30.0
42917,2026-08-20,2026-08,base,0.0731158518819509,0,35.0,32.0
42918,2026-08-20,2026-08,base,0.04579471581531002,0,38.0,38.0
42919,2026-08-20,2026-08,base,0.12257078749180308,0,17.0,23.0
42920,2026-08-20,2026-08,base,0.17152619676186653,0,21.0,22.0
42921,2026-08-20,2026-08,base,0.1377141172452834,0,29.0,22.0
42922,2026-08-20,2026-08,base,0.15520646203803043,0,29.0,17.0
42923,2026-08-20,2026-08,base,0.08335999442772132,0,23.0,26.0
42924,2026-08-20,2026-08,base,0.2357232772681408,1,20.0,34.0
42925,2026-08-20,2026-08,base,0.16539058123775857,0,30.0,26.0
42926,2026-08-20,2026-08,base,0.1246069709278049,0,37.0,26.0
42927,2026-08-20,2026-08,base,0.0757587241807027,1,44.0,31.0
42928,2026-08-20,2026-08,base,0.12217473872978823,0,46.0,36.0
42929,2026-08-20,2026-08,base,0.0789986211889544,0,26.0,30.0
42930,2026-08-20,2026-08,base,0.12731752097197135,0,16.0,22.0
42931,2026-08-20,2026-08,base,0.12854924364208595,0,17.0,8.0
42932,2026-08-20,2026-08,base,0.08233698294820735,1,15.0,34.0
42933,2026-08-20,2026-08,base,0.11558880027368974,0,37.0,26.0
42934,2026-08-20,2026-08,base,0.14569107034221054,0,26.0,28.0
42935,2026-08-20,2026-08,base,0.05548628849833324,0,34.0,20.0
42936,2026-08-20,2026-08,base,0.0697969851631463,0,45.0,23.0
42937,2026-08-20,2026-08,base,0.05874374655994376,0,33.0,19.0
42938,2026-08-20,2026-08,base,0.09894277928712175,0,20.0,28.0
42939,2026-08-20,2026-08,base,0.07249412391332731,0,46.0,36.0
42940,2026-08-20,2026-08,base,0.06684313936897437,1,42.0,33.0
42941,2026-08-20,2026-08,base,0.048246847922650944,0,45.0,26.0
42942,2026-08-20,2026-08,base,0.06372816280443683,0,32.0,25.0
42943,2026-08-20,2026-08,base,0.09452806861193278,0,28.0,29.0
42944,2026-08-20,2026-08,base,0.14695201519809606,0,33.0,29.0
42945,2026-08-20,2026-08,base,0.0748660771458775,0,40.0,37.0
42946,2026-08-20,2026-08,base,0.12063441970105063,0,38.0,27.0
42947,2026-08-20,2026-08,base,0.11685612940024255,0,18.0,18.0
42948,2026-08-20,2026-08,base,0.16728698440145293,0,24.0,23.0
42949,2026-08-20,2026-08,base,0.16177577144299146,0,38.0,25.0
42950,2026-08-20,2026-08,base,0.10245546665810756,0,33.0,26.0
42951,2026-08-20,2026-08,base,0.07812494481594355,0,36.0,27.0
42952,2026-08-20,2026-08,base,0.06348198318102838,0,24.0,26.0
42953,2026-08-20,2026-08,base,0.07226333766815157,0,31.0,33.0
42954,2026-08-20,2026-08,base,0.05262954338291007,0,40.0,28.0
42955,2026-08-20,2026-08,base,0.058214694672293454,0,41.0,29.0
42956,2026-08-20,2026-08,base,0.14829975337536058,0,38.0,20.0
42957,2026-08-20,2026-08,base,0.08569642129177205,0,26.0,30.0
42958,2026-08-20,2026-08,base,0.10615115564661436,0,32.0,37.0
42959,2026-08-20,2026-08,base,0.05592331168533589,0,39.0,22.0
42960,2026-08-20,2026-08,base,0.16529187423426503,1,39.0,24.0
42961,2026-08-20,2026-08,base,0.16138399630326586,0,25.0,21.0
42962,2026-08-20,2026-08,base,0.06939259521676673,1,26.0,25.0
42963,2026-08-20,2026-08,base,0.09135273663598083,0,40.0,18.0
42964,2026-08-20,2026-08,base,0.06320301723164044,0,36.0,29.0
42965,2026-08-20,2026-08,base,0.0562474822744875,0,44.0,21.0
42966,2026-08-20,2026-08,base,0.20322292982827309,1,16.0,31.0
